indicator_code,indicator_label,country_code,country_name,year,value
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2023,47.9873030485224
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFE,Africa Eastern and Southern,2024,50.9858692233699
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,1991,16.4351247462826
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,1992,17.032762658767
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,1993,16.4474715313992
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,1994,16.1012914714194
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,1995,12.4934650711471
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,1996,10.8636495757809
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,1997,11.2712125467292
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,1998,12.0086578786427
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,1999,14.3773179087499
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2000,15.1950939279123
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2001,111.937506483781
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2002,113.344836990342
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2003,107.403397270447
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2004,92.2563295142875
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2005,90.869389959889
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2006,86.0969978855012
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2007,90.560986290375
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2008,96.0744611630539
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2009,121.64909007231
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2010,110.024481828456
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2011,114.471666680408
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2012,127.799358552321
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2013,126.296658381984
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2014,136.032254927326
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2015,23.4466508784679
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2016,26.7727944758071
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2017,25.2047416143902
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2018,25.773212316047
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2019,20.4705559326905
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2020,22.9535878561419
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2021,23.9291201802249
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2022,24.26202593615
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2023,28.6688581784625
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AFW,Africa Western and Central,2024,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,1991,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,1992,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,1993,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,1994,39.7649557954901
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,1995,39.9003561002881
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,1996,45.7254020794631
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,1997,59.0068723402781
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,1998,60.9371368808022
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,1999,64.5783078882982
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2000,63.5599468122678
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2001,67.4664768586027
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2002,64.3805252433391
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2003,63.2967127997241
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2004,66.1759603765893
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2005,69.6480677719623
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2006,74.2421409522518
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2007,75.3629870166826
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2008,73.3334018869234
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2009,74.3824850094564
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2010,78.0331538048733
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2011,81.7533775274234
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2012,84.7935078469227
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2013,84.968214908499
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2014,85.2116447508147
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2015,84.1762421576985
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2016,84.8926416816837
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2017,80.2333904511715
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2018,76.1147973097136
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2019,77.0228458919593
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2020,87.9833118311654
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2021,84.7663849065875
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2022,77.1857276233038
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2023,71.8287505653681
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ALB,Albania,2024,70.9045999725641
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,1991,49.1113098506207
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,1992,51.9419948112575
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,1993,50.1014581091891
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,1994,45.3186722525255
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,1995,37.1694457949497
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,1996,33.0058364834078
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,1997,36.0814341402831
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,1998,42.3768223541164
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,1999,42.2077031731846
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2000,37.8297248414823
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2001,52.3817644227651
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2002,57.8750799363848
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2003,58.0159636711519
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2004,55.0218644144851
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2005,51.8925610676587
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2006,54.4649954975876
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2007,60.7173627576789
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2008,59.7094462183175
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2009,66.7819216878756
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2010,62.615639276869
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2011,62.3509795811349
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2012,62.5440245522635
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2013,65.5009854719817
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2014,70.9674793280753
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2015,72.5912032929841
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2016,69.8380710329262
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2017,71.0633951979821
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2018,73.341677611896
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2019,71.5054716604823
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2020,84.871788930535
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2021,79.8260317736638
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2022,71.6650029155711
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2023,72.2439133266621
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,DZA,Algeria,2024,73.4801999906217
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,1991,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,1992,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,1993,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,1994,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,1995,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,1996,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,1997,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,1998,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,1999,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2000,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2001,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2002,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2003,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2004,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2005,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2006,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2007,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2008,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2009,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2010,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2011,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2012,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2013,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2014,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2015,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2016,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2017,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2018,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2019,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2020,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2021,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2022,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2023,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ASM,American Samoa,2024,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,1991,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,1992,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,1993,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,1994,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,1995,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,1996,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,1997,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,1998,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,1999,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2000,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2001,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2002,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2003,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2004,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2005,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2006,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2007,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2008,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2009,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2010,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2011,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2012,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2013,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2014,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2015,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2016,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2017,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2018,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2019,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2020,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2021,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2022,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2023,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AND,Andorra,2024,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,1991,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,1992,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,1993,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,1994,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,1995,36.4871300806511
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,1996,27.5775740909858
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,1997,22.6154835724704
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,1998,24.4370429180687
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,1999,22.8493546482441
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2000,17.2805558862873
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2001,21.1357136613316
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2002,14.1716078329291
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2003,11.8286814245232
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2004,11.823711826558
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2005,11.8779284746281
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2006,14.53299734122
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2007,18.2712730929169
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2008,28.2495306190181
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2009,39.2457687887471
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2010,30.4992141555069
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2011,31.144789456155
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2012,28.1107170441561
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2013,29.6352671500319
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2014,31.610917621527
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2015,36.1345261001086
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2016,34.5078006959851
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2017,28.109929668
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2018,27.2014834675071
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2019,29.5877017574321
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2020,33.0224968288013
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2021,21.6192740789424
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2022,17.3139298862804
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2023,19.9737988740528
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AGO,Angola,2024,16.1125624315008
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,1991,52.7291420346476
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,1992,55.7526130929711
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,1993,55.4990211420228
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,1994,54.6905292347072
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,1995,66.4298124857215
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,1996,58.9886076087431
