Country Name,year,m2_growth,inflation,gdp_growth
Algeria,1996,0.13666711942562415,0.17125282258398133,0.04018177495155939
Algeria,1997,0.16771096832600207,0.0557518065931637,0.010939939413631805
Algeria,1998,0.17875370175243077,0.048315400419633114,0.049742126253260466
Algeria,1999,0.13056476552707608,0.0261112267001975,0.03149868210971363
Algeria,2000,0.13218113124898778,0.0033858932791215324,0.03729578475896744
Algeria,2001,0.4321161833938696,0.041391320569467815,0.029558802228248027
Algeria,2002,0.1659559966085098,0.014083381223929159,0.052592450119167466
Algeria,2003,0.1510558014593073,0.041803470715472635,0.06297479916722182
Algeria,2004,0.09940382121225966,0.03885334089739434,0.044016885414539075
Algeria,2005,0.11058925376800133,0.013729779400762254,0.05259245011628266
Algeria,2006,0.17935697199627754,0.022851887154249795,0.028587456842760872
Algeria,2007,0.20775161465781622,0.0361293604908095,0.03052920504730139
Algeria,2008,0.14873962894582604,0.047442500556237555,0.024692612583486095
Algeria,2009,0.04727315787835806,0.055785263803453056,0.011928570862256294
Algeria,2010,0.12705927119665006,0.03836517377747306,0.046883585907778524
Algeria,2011,0.1815462834740451,0.04424854762458175,0.029558802235907677
Algeria,2012,0.1037915392309543,0.08518133683453222,0.023716526620674472
Algeria,2013,0.08075014818153292,0.03202410176558246,0.025667746754542975
Algeria,2014,0.13473781097433246,0.02875194206667686,0.04018178962001073
Algeria,2015,0.0029669046583400416,0.046735168463185595,0.03149866706799642
Algeria,2016,0.008124650485218154,0.06201372529647742,0.03825871211878251
Algeria,2017,0.08048127300505215,0.05440405210119614,0.014888612483463959
Algeria,2018,0.1052808452951659,0.041813408871437474,0.013902905177697988
Algeria,2019,-0.007604149526745374,0.01932965478122206,0.008959741363735674
Algeria,2020,0.07181464842050644,0.023864278795505456,-0.051293294377931176
Angola,1996,3.738995600151883,3.748351878807648,0.12702349749534037
Angola,1997,0.5420004533043361,1.1605747482720417,0.07021870848464573
Angola,1998,0.45519536603326216,0.7289236109383923,0.045844367194813884
Angola,1999,1.8376793686646202,1.2475950733642562,0.02158035716240647
Angola,2000,1.395589771057196,1.446911621971166,0.030088994036951533
Angola,2001,0.966995648062376,0.9264827066748091,0.04119950939202255
Angola,2002,0.9413371568308015,0.7366732091119819,0.12809139931338365
Angola,2003,0.5193788267471469,0.6842282431072158,0.03427883370529017
Angola,2004,0.3957646459497042,0.3614582330133329,0.1081354325264492
Angola,2005,0.4744063877675444,0.20663616178092648,0.13238503923844291
Angola,2006,0.469071477758515,0.12491496667261215,0.11191534661874769
Angola,2007,0.40160055962503804,0.11557168082100411,0.12224142842163843
Angola,2008,0.7157210827442455,0.11756816041804008,0.1024359677804938
Angola,2009,0.19454389939213712,0.12865952872181463,0.01975938222278728
Angola,2010,0.05152737580519684,0.1351395930926591,0.05158307681446317
Angola,2011,0.31588283668453343,0.12647817135311978,0.03530796836447081
Angola,2012,0.047820050382483714,0.09783340218040326,0.08160876850142174
Angola,2013,0.1323133630340756,0.08413721489556014,0.047675841608153746
Angola,2014,0.15004968721649092,0.07027566319144896,0.04550595384174727
Angola,2015,0.11132948670056564,0.08943817468986381,0.007602802423740229
Angola,2016,0.12635280745524113,0.267691702900267,-0.017151554199593022
Angola,2017,0.0062350118760932105,0.2611672398698479,-0.0014950793300485543
Angola,2018,0.1858823748408902,0.1792245825339167,-0.005961848825478455
Angola,2019,0.26324171058319834,0.15769542530219915,-0.0020489000202772445
Angola,2020,0.21753397037729982,0.2010741170071535,-0.04126425111792287
Antigua and Barbuda,1999,0.22182618105783547,0.011150480639788185,0.03640662216779589
Antigua and Barbuda,2000,0.058731361310783825,0.007688168120067118,0.06018736977036454
Antigua and Barbuda,2001,0.048141691072615345,0.013930485022784822,-0.04654783267248419
Antigua and Barbuda,2002,0.052155660412164906,0.023791309103604164,0.010219946588939877
Antigua and Barbuda,2003,0.14477614661965887,0.01973919931922108,0.05899163429134546
Antigua and Barbuda,2004,0.05953632811256071,0.02009746204904861,0.05606935297615934
Antigua and Barbuda,2005,0.08476882138134911,0.020770315475037826,0.06272772092004786
Antigua and Barbuda,2006,0.10966876221562316,0.017719924428306832,0.11963152603254201
Antigua and Barbuda,2007,0.10765216694392876,0.014061202245830628,0.08906510826803427
Antigua and Barbuda,2008,0.03249504669408765,0.05196423004280071,-0.00014007579201091858
Antigua and Barbuda,2009,-0.10306267386150125,-0.005516789492912899,-0.1274116362520985
Antigua and Barbuda,2010,0.002453793544912486,0.03314484433283038,-0.08164948859241505
Antigua and Barbuda,2011,0.01454797547643949,0.033983461820298544,-0.019781802259213777
Antigua and Barbuda,2012,0.0255360255446746,0.03321115769468275,0.03317500094991743
Antigua and Barbuda,2013,0.013346576974498703,0.010539244771318401,-0.006027954965936999
Antigua and Barbuda,2014,0.013816509568904678,0.010835499118237557,0.02174477821119325
Antigua and Barbuda,2015,0.05653844343632741,0.009643288263242233,0.01411609719495388
Antigua and Barbuda,2016,-0.012529255817355534,-0.004906394655646906,0.04037742413402157
Antigua and Barbuda,2017,0.06996479701968283,0.024033740854380703,0.026765843227458674
Antigua and Barbuda,2018,0.06960509526233594,0.011999298933844216,0.06496347650247003
Antigua and Barbuda,2019,-0.00449765156251658,0.014212087957107933,0.031229463554044656
Antigua and Barbuda,2020,-0.0912333510393033,0.006240385300245954,-0.20910229921676304
Armenia,1994,2.128658355129346,3.5478225135573145,0.05259247648707088
Armenia,1995,0.4964360326936905,1.0150543074176195,0.06672361726027631
Armenia,1996,0.30068762032351515,0.17127059961074886,0.05699829698882297
Armenia,1997,0.2561948408436088,0.13068402879455787,0.03267123224756219
Armenia,1998,0.3127184522049795,0.0831684604039511,0.07045846353402396
Armenia,1999,0.13076955704075743,0.006461536839713844,0.032467190143130154
Armenia,2000,0.3260895729887885,-0.007940278429003023,0.057325066648740375
Armenia,2001,0.041955460921570875,0.03097434985054015,0.09166718851921729
Armenia,2002,0.2924968595928412,0.010544701639421561,0.12398597976275383
Armenia,2003,0.09849367922563346,0.0461347690220002,0.13102826242000276
Armenia,2004,0.20125124478962775,0.0672965395441949,0.09984533495903847
Armenia,2005,0.2456187497515252,0.006368955102957763,0.13015068445726286
Armenia,2006,0.284254429650737,0.028513174448630885,0.1239859797762719
Armenia,2007,0.35296936379011257,0.04312999364589931,0.1283932147820046
Armenia,2008,0.023507862483853614,0.08571844725681821,0.06672363204692644
Armenia,2009,0.1410317782776076,0.03350021714451845,-0.15198635700602736
Armenia,2010,0.11179044580008224,0.07859268506552564,0.021761491783614417
Armenia,2011,0.21232861361482236,0.07371511286726573,0.04592893187573566
Armenia,2012,0.17786841261715125,0.025258501982120762,0.06952606265761219
Armenia,2013,0.13785667721345263,0.056282670684709046,0.032467190137502655
Armenia,2014,0.08006783781634397,0.029377316738475656,0.035367143842982784
Armenia,2015,0.1029164971636014,0.03663748711737025,0.03149866704935533
Armenia,2016,0.1611204791210028,-0.014135512868411304,0.001998002660940301
Armenia,2017,0.16949777306456326,0.009648832623139647,0.07232066159489392
Armenia,2018,0.0718174727024703,0.024889996231054923,0.05069311431222445
Armenia,2019,0.10601709157716144,0.014331280934613666,0.07325046172600835
Armenia,2020,0.08584521438432091,0.012041566243749635,-0.07472354618737853
Aruba,1991,0.15564194778617235,0.05406722127027841,0.07661720177391373
Aruba,1992,0.1178589897801281,0.03800242682419874,0.057158423400011316
Aruba,1993,0.06197801257535218,0.05084101174656741,0.0705301595435337
Aruba,1994,0.11858696240068056,0.061199324527468235,0.07884723608777477
Aruba,1995,0.0509425087710369,0.03306131248126398,0.025152445261340972
Aruba,1996,0.031026964663233514,0.0317436755320708,0.011788131274318658
Aruba,1997,0.044881087465210356,0.02955829833640866,0.0680966365842508
Aruba,1998,0.12294101300476257,0.018522283850866295,0.019724040375582064
Aruba,1999,0.09909388218652992,0.022547601332734146,0.012304407760090896
Aruba,2000,0.022792963107654884,0.03964390544003482,0.07346345624147688
Aruba,2001,0.05720641724199993,0.028428107938498925,0.040969199337684614
Aruba,2002,0.09971601603043112,0.032614776398622425,-0.009494464935514202
Aruba,2003,0.08503837893172772,0.03591106036069647,0.011043837701542714
Aruba,2004,0.03165130637192348,0.024976762160717314,0.07040000966580706
Aruba,2005,0.06007621032930288,0.03341337139185985,-0.003838735245960123
Aruba,2006,0.02345766461700549,0.03544459631890362,0.011211035475749753
Aruba,2007,0.03247295698704633,0.05252193382607917,0.030427787524157424
Aruba,2008,0.15327079515789066,0.08577382618071461,0.01819108604824038
Aruba,2009,0.05590407575685319,-0.021585588776547482,-0.12417803052299448
Aruba,2010,-0.0028173045335648794,0.020568419479031874,-0.027715107853858
Aruba,2011,0.0012671863825808316,0.04225741905608249,0.033137219095355164
Aruba,2012,0.07927771412892781,0.006255115837888958,-0.010462540842414825
Aruba,2013,-0.03791132276792197,-0.024006516743816597,0.06233103149159547
Aruba,2014,0.05447322696312895,0.004205553438854537,0.014160255114553877
Aruba,2015,0.09032119998140331,0.004736401493870446,0.03547794806132032
Aruba,2016,0.09076264383270427,-0.009355587217734218,0.012267795670197756
Aruba,2017,0.017487330468018314,-0.010336051288696524,0.03433794502034715
Aruba,2018,0.0318010271890401,0.03561847724586986,0.03161950393660362
Aruba,2019,0.04304119400912754,0.04169325048272565,0.01217668486098944
Australia,1991,0.011752392828217495,0.0312726276567048,-0.0038537296570133606
Australia,1992,0.07119478111911803,0.01007142377960868,0.004321308324765738
Australia,1993,0.05568616308627483,0.017384543780191386,0.039661325117744894
Australia,1994,0.09493970892144077,0.0195048849055226,0.03901727267002997
Australia,1995,0.08174929722211033,0.04523878547884497,0.03816411562774391
Australia,1996,0.10119241116606403,0.025817683025941562,0.037928289791590686
Australia,1997,0.07055706434759657,0.002246350626373683,0.03843153787211406
Australia,1998,0.08093791722214405,0.008564565477842123,0.04570745306382307
Australia,1999,0.11068464020990376,0.014722385900948431,0.049058893377608825
Australia,2000,0.03671671128138598,0.04360948328163339,0.03841324770396781
Australia,2001,0.10373438142247338,0.0431278335043892,0.02011099937686822
Australia,2002,0.06799426614246329,0.029379898271838734,0.03873795585366224
Australia,2003,0.12012194226928585,0.026959270717046735,0.030444624346195326
Australia,2004,0.10812135959209357,0.023162224825398425,0.041323706806156935
Australia,2005,0.08158785986149297,0.026562392078989028,0.03106719039397987
Australia,2006,0.1403113105921996,0.03493546512985901,0.027332307710533854
Australia,2007,0.16748694773599837,0.023009355624148853,0.0371943460616464
Australia,2008,0.15704429354695293,0.042583308574632994,0.03559863282983855
Australia,2009,0.031571547947862655,0.017556156518301336,0.019359865203124826
Australia,2010,0.09649835368491821,0.02876567252326634,0.02185980351438488
Australia,2011,0.07666264187836092,0.0325044610410643,0.023665108726167006
Australia,2012,0.07090493201985026,0.01747423394722425,0.038763602744150916
Australia,2013,0.06529259917061125,0.02420360174088909,0.026198337207386402
Australia,2014,0.06796605635851805,0.02457477838296107,0.025679342995900356
Australia,2015,0.05811873113707122,0.014971039851787715,0.021412583625401993
Australia,2016,0.06453403482134945,0.012689061707461313,0.02718356277002698
Australia,2017,0.044227271479591934,0.019299043749128053,0.022674091888255532
Australia,2018,0.023460852735009752,0.0189336316371973,0.02833640877245358
Australia,2019,0.13155034703469326,0.015979326541508243,0.021702948347982698
Australia,2020,0.12811377833378046,0.008433394128378069,-0.0013362113759711747
Azerbaijan,1993,2.225505377949096,2.5079719425024205,-0.26266429281640313
Azerbaijan,1994,2.4986020095177075,2.8691571718853606,-0.21940058047651334
Azerbaijan,1995,0.22649515477255022,1.6326848791716557,-0.12556321285835992
Azerbaijan,1996,0.15779557071264705,0.18061011650004977,0.012916219389332184
Azerbaijan,1997,0.3466010663187653,0.03608453217519614,0.05638033483457505
Azerbaijan,1998,-0.16453630811799513,-0.007756986641092034,0.095310176272843
Azerbaijan,1999,0.18290065507304476,-0.08910633357441533,0.07139000818709462
Azerbaijan,2000,0.5505027034505403,0.017889062667707734,0.10526050294763678
Azerbaijan,2001,-0.11168638560005917,0.015353488673530258,0.09440067419615872
Azerbaijan,2002,0.13520642588752807,0.02733462885296367,0.09019636532492115
Azerbaijan,2003,0.26028780096743276,0.02209279628423788,0.09720202005895118
Azerbaijan,2004,0.3887342026733407,0.06493466542435256,0.08850344644198671
Azerbaijan,2005,0.19969121083914132,0.09239235727165696,0.2465595492477206
Azerbaijan,2006,0.6249360312917922,0.0800020129559682,0.2961427519192057
Azerbaijan,2007,0.540480687388559,0.1544342535749177,0.22684242787958908
Azerbaijan,2008,0.3648988573698233,0.18937236777971922,0.1006724811381865
Azerbaijan,2009,-0.0029527623719047824,0.014465354062617841,0.08956189550900007
Azerbaijan,2010,0.21755583627220432,0.055688905860589166,0.04677701998823025
Azerbaijan,2011,0.27812742151868974,0.07564845167229706,-0.015855002411882424
Azerbaijan,2012,0.18779038317431684,0.010605694245788833,0.021790247895292936
Azerbaijan,2013,0.13967050009414095,0.023870005588765508,0.05679060753098142
Azerbaijan,2014,0.1115688614486956,0.01364095582707936,0.027591676625611683
Azerbaijan,2015,-0.011553503725302505,0.03948688673966938,0.010440769104814507
Azerbaijan,2016,-0.02031348003206901,0.11727957434933689,-0.031115076360066496
Azerbaijan,2017,0.08625475292000218,0.12165037822630786,0.0015349679511551528
Azerbaijan,2018,0.055032247007343216,0.022431980297679566,0.014892569842306358
Azerbaijan,2019,0.18210798670075334,0.025770780699581053,0.0244956057892729
Azerbaijan,2020,0.011007510524482456,0.02722413212654473,-0.04289665193999426
"Bahamas, The",1991,0.0642277809877001,0.0687298614551839,-0.04271738363013711
"Bahamas, The",1992,0.053419423859331516,0.05579603102305519,-0.03900679192551593
"Bahamas, The",1993,0.14951362180230277,0.026864862957024727,0.0030733384137420217
"Bahamas, The",1994,0.08367852661145037,0.013896339441870076,0.03100354423499141
"Bahamas, The",1995,0.0820357415357833,0.020459224964238132,0.042855944175869354
"Bahamas, The",1996,0.05471801851984992,0.013697138559042088,0.041367737053221276
"Bahamas, The",1997,0.2108873872105015,0.005426752341140428,0.012795321664793136
"Bahamas, The",1998,0.15051562710571886,0.013277594970904083,0.04608936366956584
"Bahamas, The",1999,0.10042874121909051,0.012464477244130023,0.06900450788244683
"Bahamas, The",2000,0.08903806059147001,0.015935644631298373,0.04064680452779257
"Bahamas, The",2001,0.047932587759593304,0.02024360627664734,0.025921221705242914
"Bahamas, The",2002,0.02937243776602827,0.02150292533339826,0.026690189249453766
"Bahamas, The",2003,0.036109170945017866,0.02980193057202296,-0.012729848564895008
"Bahamas, The",2004,0.08819756204271556,0.009771245875417556,0.008785035769594884
"Bahamas, The",2005,0.10287671104522289,0.01579072941264492,0.033396905014782874
"Bahamas, The",2006,0.07474907669850595,0.023617168892365648,0.024854474779026248
"Bahamas, The",2007,0.10010884252475094,0.024620199718807356,0.014357436098311638
"Bahamas, The",2008,0.051217375602753634,0.04391697567716424,-0.023510704041321162
"Bahamas, The",2009,0.016511218227741153,0.020417484649580153,-0.04265104179613033
"Bahamas, The",2010,0.05375305777374351,0.013350754575793822,0.015269451166854964
"Bahamas, The",2011,0.02415332152070704,0.0314868590110029,0.0061129849359709
"Bahamas, The",2012,0.029213548186554306,0.01954149084776091,0.04420862652983715
"Bahamas, The",2013,0.005437751821165904,0.0071981786842947315,-0.029049900153776065
"Bahamas, The",2014,0.01544617870528242,0.015024134645258869,0.018301207881467718
"Bahamas, The",2015,-0.0037622772030481144,0.01844369484238939,0.009924703549412328
"Bahamas, The",2016,0.08431617542141012,-0.003469782037274882,-0.011632476805932157
"Bahamas, The",2017,0.01791039512663062,0.015067975790059585,0.033158130914866746
"Bahamas, The",2018,0.010465549894895787,0.022405740830708787,0.02369655677178173
"Bahamas, The",2019,0.10068737459483046,0.024607099409154287,-0.008421217841640072
"Bahamas, The",2020,-0.0026800030312301715,0.0003851368053489068,-0.22426125682861198
Bahrain,1991,0.20870797434599453,0.0076151285272505476,0.10642992812259067
Bahrain,1992,0.047459387700310884,-0.0017256259674685026,0.0647572296630905
Bahrain,1993,0.05569786645353503,0.025071663703634783,0.12106658773933532
Bahrain,1994,0.05811345387541067,0.008135922420748898,-0.0025031440647254044
Bahrain,1995,0.07161882132228214,0.026681216938563068,0.03854733641826158
Bahrain,1996,0.030548234666337493,-0.004532530238799737,0.04027790717845292
Bahrain,1997,0.07555744136838527,0.02402459770892662,0.030461300049449136
Bahrain,1998,0.15492258260583824,-0.003672072458616782,0.04678819578887783
Bahrain,1999,0.040413226439351746,-0.012959492357384583,0.04210115918511548
Bahrain,2000,0.09731989487388049,-0.007073487763555875,0.051643892249995105
Bahrain,2001,0.08838599011354376,-0.012149221838763324,0.024604303846228248
Bahrain,2002,0.09838231966000066,-0.0049677201019333594,0.03293707653901379
Bahrain,2003,0.0616312031278774,0.015810606026640528,0.061061620819700124
Bahrain,2004,0.04063548228413438,0.023256862164267922,0.06748070515384441
Bahrain,2005,0.19877896697344255,0.025533302005165126,0.06549741167282619
Bahrain,2006,0.13883608734267483,0.019875856521996305,0.06266488747709431
Bahrain,2007,0.3314581473068685,0.032047611968779144,0.07967920737781498
Bahrain,2008,0.17964990145114967,0.03465263345828884,0.06057766494888028
Bahrain,2009,0.05647203204845752,0.02757151662023105,0.025081665695317668
Bahrain,2010,0.09993094397247759,0.019428877885532714,0.04242997119720826
Bahrain,2011,0.033447683202023626,-0.004008430006940955,0.01909804493737255
Bahrain,2012,0.03972835544936615,0.02720065214161682,0.03732496534328078
Bahrain,2013,0.07883153197594694,0.032467302130567255,0.0515731665857615
Bahrain,2014,0.06308330794405492,0.02613112097709802,0.042186090213618854
Bahrain,2015,0.029034688649705487,0.018317480145707776,0.024769410155276006
Bangladesh,1991,0.128463979313306,0.061634597480746844,0.034258690115297696
Bangladesh,1992,0.1136422499405576,0.03569601753218565,0.052997354374106465
Bangladesh,1993,0.09997388552644892,0.029702661795185215,0.04603935296024986
Bangladesh,1994,0.1767561233180146,0.05177370972358819,0.03816367816135369
Bangladesh,1995,0.11465608515275605,0.09801390140477162,0.049944525231047976
Bangladesh,1996,0.10196294235947434,0.0234931523501678,0.04423618401830609
Bangladesh,1997,0.09296914292729852,0.05169642315876377,0.04392019650931189
Bangladesh,1998,0.10808294944344254,0.08067854815611586,0.050474714737550386
Bangladesh,1999,0.14385223467854402,0.059274966956461395,0.045643851799638924
Bangladesh,2000,0.17686610643174916,0.02184227334614164,0.051579553241364096
Bangladesh,2001,0.35765777960512324,0.019872955628363442,0.04952596744995574
Bangladesh,2002,0.13540836307847925,0.032782386660366036,0.037614846939408864
Bangladesh,2003,0.13162718432571552,0.05513861513308882,0.04630677262396077
Bangladesh,2004,0.13216200814933998,0.07313462217772582,0.05106883184555144
Bangladesh,2005,0.14680996968304783,0.06809423735027309,0.06331225337932977
Bangladesh,2006,0.1841167764874534,0.06546241768756911,0.06458762917332805
Bangladesh,2007,0.1270585187233806,0.08715872834921168,0.06820615608284442
Bangladesh,2008,0.15192429136263286,0.08527770324636386,0.0583989917135419
Bangladesh,2009,0.18435615864997246,0.05281512325495452,0.049219831841377015
Bangladesh,2010,0.19127186555445164,0.07813328334444947,0.05422099225530985
Bangladesh,2011,0.1562801328895631,0.10791373980238994,0.06264027490431445
Bangladesh,2012,0.15710051818832937,0.060318732408267905,0.06317626974806245
Bangladesh,2013,0.13845511349422424,0.07260347190251704,0.05839725515453509
Bangladesh,2014,0.1450541392986331,0.06758050422632067,0.05884477396866572
Bangladesh,2015,0.1388252951729818,0.06010006289333791,0.0634689482060864
Bangladesh,2016,0.1544171340099787,0.053668964652815454,0.06871863053821414
Bangladesh,2017,0.12873964310706398,0.05545429191080853,0.06382185812666563
Bangladesh,2018,0.10890972831536061,0.053954154408754285,0.07063936648448532
Bangladesh,2019,0.11248248524165305,0.05441239073850124,0.07586706473225036
Bangladesh,2020,0.12296854842301386,0.05535026384759867,0.033899054667731576
Barbados,1991,-0.007368039445260877,0.06069545820348088,-0.0397799013611575
Barbados,1992,0.05190538880103901,0.059154299350840045,-0.05860968844318393
Barbados,1993,0.03521140809469259,0.011072862321924504,0.007899399945703323
Barbados,1994,0.07282831429633063,0.000771746012026675,0.019908332988308075
Barbados,1995,0.04645341196417263,0.0186143018462257,0.019939854848878724
Barbados,1996,0.16504813345269298,0.023581285328320156,0.0389944989041453
Barbados,1997,0.05965981039036805,0.07427724658748591,0.04631188937852926
Barbados,1998,0.07637545259410672,-0.012770057278640223,0.036606378622682456
Barbados,1999,0.06889465187900612,0.015480185287898962,0.003340973301430239
Barbados,2000,0.09165142085940303,0.024066202142564386,0.043511395270140696
Barbados,2001,0.29436799519510615,0.025451689338831684,-0.023938909537196906
Barbados,2002,0.14301574736723666,0.0012517108635554663,0.007843182001820992
Barbados,2003,0.04513361266314675,0.016064602503806924,0.02152154904608139
Barbados,2004,0.11090779384834093,0.01384789685879273,0.014017280350163475
Barbados,2005,0.15602694560284291,0.059043959536946744,0.038792325327310806
Barbados,2006,0.05207235956039824,0.07052987422355006,0.05893421710343105
Barbados,2007,0.1898953921157549,0.039549791970626025,0.02057863849990582
Barbados,2008,0.011473994513774954,0.07796154146970924,0.006314626622128117
Barbados,2009,0.005713854129993479,0.03579043157993134,-0.051475157055232756
Barbados,2012,-0.14538224973744818,0.04433594971501087,-0.03473543248047051
Barbados,2013,0.036897967069794646,0.017978458241334927,-0.017870479490945
Barbados,2014,0.031190798275609666,0.017540297813422256,0.007497974269540464
Barbados,2015,0.059415851942169695,-0.011190277513001945,-0.011773842355871977
Barbados,2016,0.0406896406462387,0.012737809851149251,0.014854190474775208
Barbados,2017,0.012077320642095657,0.045548579139013334,0.007058894571535745
Barbados,2018,-0.0012875170110326906,0.0360793814878404,-0.012842352911224708
Barbados,2019,0.0291999045383875,0.0401845720034526,0.0022745326631152807
Belarus,1995,0.9493915839785547,2.0910563678267087,-0.10981487022802838
Belarus,1996,0.42151496096009566,0.42338411121132813,0.027615211449226962
Belarus,1997,0.7483908205763772,0.49431425630201753,0.10795718998584292
Belarus,1998,1.324430165237617,0.5473680441866322,0.08065782340304395
Belarus,1999,0.8443738222064461,1.370365037657091,0.03343476838802317
Belarus,2000,1.1608600227879329,0.988128433502033,0.05638036438938698
Belarus,2001,0.4623620754552853,0.47707192216452077,0.046170603267199795
Belarus,2002,0.39896759493415956,0.3544352746950876,0.04922119110318235
Belarus,2003,0.43402251534607217,0.24996338202148705,0.06806223492711538
Belarus,2004,0.4053395801819306,0.16643132727573295,0.10840356974796705
Belarus,2005,0.352129573092963,0.09838616633782582,0.08984071785581449
Belarus,2006,0.33117612628085524,0.06763181666857321,0.09531013189732107
Belarus,2007,0.3363826863000732,0.08090466901704918,0.08250128226785591
Belarus,2008,0.23381288785786936,0.13835117800033547,0.09712670606732843
Belarus,2009,0.2076683178278529,0.12173659971048956,0.0019979550751862973
Belarus,2010,0.2768130330733989,0.07451126550618614,0.07464370146451316
Belarus,2011,0.7940753912763583,0.42676137957026317,0.05401434876457856
Belarus,2012,0.37193899569011535,0.46511504973385165,0.0169343268063038
Belarus,2013,0.18105115645848713,0.16815722322483762,0.009937650571401946
Belarus,2014,0.21403578618473063,0.16652709804503552,0.016376418484284727
Belarus,2015,0.3114587257410335,0.12693647935410102,-0.039048261932357775
Belarus,2016,0.037258020053567265,0.11186851947417331,-0.02558909037846746
Belarus,2017,0.16063996646012058,0.05856921445937857,0.025006548621632874
Belarus,2018,0.08151609575510221,0.04757325456383121,0.03100627436903025
Belarus,2019,0.11516166991641441,0.05447072254067553,0.014360941103067404
Belarus,2020,0.046145664160011535,0.05399700003754404,-0.006750160343113265
Belize,1991,0.09619333609453662,0.007590633121457024,0.1113508670519785
Belize,1992,0.12198316957622168,0.023684306667124844,0.11988059743733714
Belize,1993,0.03222085529937502,0.014618595224011877,0.05956886871387468
Belize,1994,0.08047310533829588,0.025368901381818354,-0.0001998833665197708
Belize,1995,0.16715146020856864,0.02848653673264767,0.007288951054974291
Belize,1996,0.07307861895611723,0.05793886286665728,0.010992419241269147
Belize,1997,0.10920588725414149,0.011424862677829495,0.04147409428620463
Belize,1998,0.0571721080861316,0.02171513552484683,0.038191529835632565
Belize,1999,0.14641028756605934,0.025876255670167936,0.09005269902968038
Belize,2000,0.11705486341904958,0.030213342054547176,0.11547470298382834
Belize,2001,0.09714951034941777,0.03586333215966331,0.04872884858908577
Belize,2002,0.028947726716420874,0.04152830445076905,0.05258365697460832
Belize,2003,0.04812943699374728,0.022916233290589894,0.0922621465045097
Belize,2004,0.12357162614872408,0.06198304929987941,0.04669907510615445
Belize,2005,0.06366482166022891,-0.0111045321729204,0.021949248485878314
