Country Name,year,trade_open,gdp_pc_growth,pop_growth,investment_share
Algeria,2015,53.2046225904145,1.09962061859601,2.05624795728459,51.779612559441
Algeria,2016,49.7609327925216,1.78594064734014,2.05569111181654,51.6415142855742
Algeria,2017,49.8208161712587,-0.541667024495979,2.03200060784518,48.2675922575805
Algeria,2018,52.4361676779223,-0.546019580108478,1.93780623340147,46.4568594962626
Algeria,2019,46.5068426081672,-0.939992962004737,1.84041291439333,44.6295617875004
Algeria,2020,40.3897565625388,-6.61247509707083,1.71191216459393,42.9493576825015
Angola,1996,,9.76893815229334,3.3816089218138,
Angola,1997,,3.69291015107154,3.39551504166387,
Angola,1998,,1.24533172646349,3.34679546644871,
Angola,1999,,-1.1307987789491,3.29527663572252,
Angola,2000,,-0.302928309232016,3.31228746945312,
Angola,2001,,0.769184668379836,3.35370941359163,
Angola,2002,90.5708209731095,9.85780236264037,3.40747615681454,29.7741669107851
Angola,2003,90.6807161820483,-0.0654379872422197,3.49334277776736,29.8069552741519
Angola,2004,90.3860384733605,7.48604694407922,3.59445752400652,32.7033343298252
Angola,2005,95.3414592884703,10.0673593264113,3.64626893356444,28.0139948974484
Angola,2006,84.6246041171541,7.79557532887203,3.68489201610335,24.1285215642067
Angola,2007,97.2256306999958,8.85163544291412,3.74258021023639,26.8723206787845
Angola,2008,108.680408741993,6.67888592419779,3.77828976645524,31.0476642804707
Angola,2009,102.263183257986,-1.80906009330889,3.80156187494836,42.1126629946906
Angola,2010,90.9940631355109,1.31579076620976,3.85109824897149,29.7638327935383
Angola,2011,89.0369443425845,-0.356512141669299,3.8879459971363,27.3662454536118
Angola,2012,81.9394785486361,4.37008778613288,3.88358355528674,27.9685614009235
Angola,2013,77.3498013716078,0.921826358320473,3.84998068971631,26.9937630528609
Angola,2014,69.5801424481147,0.821220988941135,3.73272806660513,28.8734781928265
Angola,2015,54.9793808779835,-2.80470818378251,3.60507162233632,29.1086095935763
Angola,2016,47.0155661405313,-5.15402904669538,3.57644143982026,30.134293482854
Angola,2017,45.6643423539921,-3.62286501702881,3.54061221486272,29.1829432051553
Angola,2018,58.916480075976,-3.96852454312942,3.45323300897802,24.2002490160737
Angola,2019,60.7148243336685,-3.52900012504749,3.38788422184303,24.6757736004733
Angola,2020,54.3442286847189,-7.1276148271679,3.26795864914978,19.6439562319095
Antigua and Barbuda,1999,,1.94235195854947,1.71693315212405,
Antigua and Barbuda,2000,,4.43708445751554,1.67727282735622,
Antigua and Barbuda,2001,,-5.99992111346744,1.53267318275276,
Antigua and Barbuda,2002,,-0.235736724833515,1.25800968019549,
Antigua and Barbuda,2003,,4.91622766558386,1.09996203153919,
Antigua and Barbuda,2004,,4.64519467801469,1.06640091579038,
Antigua and Barbuda,2005,,5.28070690333209,1.12677248463423,
Antigua and Barbuda,2006,,11.3196408319242,1.23960018151071,
Antigua and Barbuda,2007,,7.84344693304287,1.35546842030699,
Antigua and Barbuda,2008,,-1.47076894898352,1.46768441039016,
Antigua and Barbuda,2009,,-13.2817680568047,1.50944003614049,
Antigua and Barbuda,2010,,-9.0794536101368,1.35346888620455,
Antigua and Barbuda,2011,,-3.10800074739414,1.17914352935743,
Antigua and Barbuda,2012,,2.27378133147778,1.06918387987395,
Antigua and Barbuda,2013,,-1.50846791062001,0.917165517536032,
Antigua and Barbuda,2014,141.546161057996,1.39120573166151,0.792860528793727,
Antigua and Barbuda,2015,130.071549851721,0.691094824520249,0.722892009464778,
Antigua and Barbuda,2016,132.025917905085,3.47228425039911,0.624381829779871,
Antigua and Barbuda,2017,127.664323582144,2.1461875762954,0.553103046635761,
Antigua and Barbuda,2018,130.655152659419,6.17448976886325,0.504979187034594,
Antigua and Barbuda,2019,137.537783631991,2.67761319425004,0.480553889847623,
Antigua and Barbuda,2020,94.289529886499,-19.2945462845167,0.526173366134419,
Armenia,1994,112.429364602262,8.17931421395623,-2.60275046427601,27.9421579326358
Armenia,1995,86.1148570667578,8.74315812160908,-1.70949509169847,20.8085693442274
Armenia,1996,79.2295601199241,6.79679451868454,-0.87594292287609,21.0954471662552
Armenia,1997,78.5477450545048,4.35375293195368,-0.994517948945717,23.2656792922768
Armenia,1998,71.8424518815414,8.56710543978232,-1.1739815592385,22.6863518699904
Armenia,1999,70.5604791440404,4.64095231749397,-1.28976124297341,20.7688804703858
Armenia,2000,72.2333302273367,4.13075887426186,1.68478463633775,21.92233140183
Armenia,2001,69.8642663925336,9.91735475361723,-0.289138848080883,22.9043552862001
Armenia,2002,73.9845018432309,13.6245265308361,-0.374321979277905,25.4182967616869
Armenia,2003,80.0513676022426,14.6197014940959,-0.542125640304999,28.3479499830947
Armenia,2004,73.0706339919371,11.1144901880771,-0.554559192905497,29.1225577000264
Armenia,2005,70.1397385835334,14.5697018806234,-0.586251738490671,35.765438994108
Armenia,2006,61.0301379818566,13.8986537041733,-0.615288463799411,42.2254576837845
Armenia,2007,56.9750470853147,14.4208244850475,-0.631969382170487,44.3516229755633
Armenia,2008,54.5423279613666,7.60294775074826,-0.655422477046795,47.9428358213473
Armenia,2009,57.2742357441995,-13.5088421403002,-0.685835845567342,41.1450508029059
Armenia,2010,64.642975973633,2.91158696816194,-0.693856288987436,38.8147549853077
Armenia,2011,69.4355736620453,5.28437530828725,-0.556590762896162,31.9217989798477
Armenia,2012,75.9616759606704,7.33470454115984,-0.125578337719131,24.6809527475996
Armenia,2013,77.5550481598824,3.37178358702843,-0.0694662703047376,22.1524900726313
Armenia,2014,75.778866962639,3.88187670110254,-0.271712284863074,21.2830406859193
Armenia,2015,71.6820743427575,3.51599547257022,-0.305729335573084,20.7305301265762
Armenia,2016,76.0779674593548,0.611877151180408,-0.410212518071397,18.0155086734171
Armenia,2017,87.202376539837,7.96544606461424,-0.432038450211669,18.4217402148728
Armenia,2018,92.473107021212,5.56850117850011,-0.349674218173286,22.3997393267701
Armenia,2019,97.847004865327,7.83608438672164,-0.219168932037313,17.4085294108567
Armenia,2020,70.1213571368789,-7.16866452731679,-0.0337609726366775,19.663832943599
Aruba,1991,,2.81343465185566,4.88713560049167,
Aruba,1992,,1.11185560632529,4.61012241010557,
Aruba,1993,,0.49219478038809,6.5620284925223,
Aruba,1994,,2.75152351032429,5.17037414583618,
Aruba,1995,171.362098138748,-0.292643137693034,2.80831670109337,31.1336717428088
Aruba,1996,175.344129554656,-2.73386429761131,3.95074287081186,28.4615384615385
Aruba,1997,168.781911013858,2.97839664366641,3.87475976651232,30.2334062727936
Aruba,1998,163.267359946327,-0.487159557964318,2.4607540856619,31.7007715531701
Aruba,1999,164.559014267185,-0.12596572599432,1.35648590551186,30.8690012970169
Aruba,2000,145.072879516204,6.51922376579444,1.03081685259869,25.4941135775374
Aruba,2001,140.391108618306,3.21240568796392,0.93503293482838,23.9991775312859
Aruba,2002,133.230771421249,-1.62809915245946,0.692051826700269,26.629979781872
Aruba,2003,132.794291274023,-0.0338394415310148,1.13822893851655,28.8817040907799
Aruba,2004,132.430929795173,5.02691151582482,2.13535781849357,28.4513918843887
Aruba,2005,145.050280144237,-2.93082349408309,2.59075665615847,33.160442199198
Aruba,2006,141.042626734626,-0.673257700327071,1.79663785158395,34.5191296544988
Aruba,2007,139.972309491093,2.32267757939195,0.746664790352749,31.746651038248
Aruba,2008,139.110149824701,1.06177235220186,0.762933470313563,32.1030557196345
Aruba,2009,137.556575933708,-12.2749362798142,0.678450763317743,29.6421797785745
Aruba,2010,135.464654677581,-2.95695264975568,0.230041095930877,28.2831797071863
Aruba,2011,154.437786862887,2.61052505937265,0.736689418341162,27.4166371579459
Aruba,2012,156.645197205944,-2.4846479774957,1.46978228958006,23.5225068320821
Aruba,2013,155.731904417046,4.85525795729174,1.49203139661921,23.825859897396
Aruba,2014,156.491052766236,0.35112842842166,1.06551209965487,23.1114410000278
Aruba,2015,140.493001133496,2.55621874043514,1.02370103122312,21.538867068293
Aruba,2016,136.887263320827,0.469912651203259,0.75796755862231,20.5749571545811
Aruba,2017,138.716620095236,3.48581549286742,0.007357607309414,20.5511714864529
Aruba,2018,138.824972245657,3.0485184481057,0.158975971141518,22.4017184437014
Aruba,2019,137.9619293134,0.951663645650427,0.270504632854835,22.6154511785237
Australia,1991,32.1456909693335,-1.64629276060377,1.2746217855676,24.1869322471591
Australia,1992,32.9981716307874,-0.685109221290034,1.11959770147047,22.3143615452669
Australia,1993,35.3502769485307,3.12440890934566,0.889539825558206,23.5691741898356
Australia,1994,36.4066117966299,2.98223871616621,0.963092494678111,24.2365489229294
Australia,1995,37.646874037201,2.73953092805972,1.11373422085118,25.9545428001265
Australia,1996,38.1740208800895,2.61251726692284,1.21385498322201,24.7503241868902
Australia,1997,37.9217014956962,2.79958588575271,1.0820399195962,24.8171857091867
Australia,1998,39.9240664596368,3.63864607453812,0.996734717801419,25.6000393051793
Australia,1999,38.9602467102359,3.88549898573662,1.09397580294231,26.0993037595699
Australia,2000,40.8631257691954,2.73354609011429,1.14447285147721,26.2042380502619
Australia,2001,44.1337313971929,0.729781869182801,1.28396809127349,23.3481102313323
Australia,2002,41.3813128146921,2.7740361493122,1.1375387361946,24.3675142044517
Australia,2003,40.1348011794482,1.91232481392237,1.15019273319182,25.8939093336516
Australia,2004,36.9505159618289,3.11057041061613,1.06919812205752,27.0204316493562
Australia,2005,39.0978822564811,1.90739095765275,1.21729073052406,27.4127496143182
Australia,2006,41.4878923489153,1.39339848998918,1.34945083098893,27.4574581872329
Australia,2007,41.9297451276561,1.91249613831002,1.82499679529254,27.4507449663445
Australia,2008,42.7522207880308,1.56811983624921,2.00391140524272,28.5401924147253
Australia,2009,45.5936120867789,-0.124768741461196,2.06083316277243,27.2762472195114
Australia,2010,40.3905070860606,0.632264496011231,1.55570626204128,26.697693257066
Australia,2011,41.7219860149689,0.981771621515961,1.38952731561803,26.3824449207632
Australia,2012,43.0198495527558,2.15339832775771,1.74582000067359,27.6233466177263
Australia,2013,41.100511881056,0.902732553895234,1.721151439989,27.7570773936691
Australia,2014,42.2993095385282,1.08218148890933,1.49156648912847,26.6111234581966
Australia,2015,41.4947506939901,0.704511799724457,1.43921665259925,26.1669365772477
Australia,2016,40.813402217321,1.16312811538609,1.56194049810399,25.3483902403269
Australia,2017,42.0354135251854,0.62251098729871,1.64682779735017,24.0798824498086
Australia,2018,43.5732253645218,1.3466306507712,1.49599671041328,24.5546475824653
Australia,2019,46.0016827052171,0.695209563773375,1.47749071058438,23.2971815966264
Australia,2020,44.499564103879,-1.35774770320791,1.23342825131378,22.3449300806534
Azerbaijan,1993,133.490445859873,-24.2568641648081,1.51580689251655,21.7974522292994
Azerbaijan,1994,55.3493194555644,-20.7755585486808,1.34847501163452,15.3130504403523
Azerbaijan,1995,85.8937107507733,-12.8134294386306,1.15566613988888,23.7791733058393
Azerbaijan,1996,80.8497401741931,0.280213889570334,1.01179991660887,29.0016833784674
Azerbaijan,1997,82.0789665326283,4.78428235238688,0.964673773704232,34.2367729474717
Azerbaijan,1998,77.2278091030634,8.96088676293809,0.949138146647058,33.3662733244202
Azerbaijan,1999,69.8259648751026,6.46158407611676,0.877598699856844,26.4946623930492
Azerbaijan,2000,78.5485682796041,10.1910292674816,0.821519963674211,20.6735762277188
Azerbaijan,2001,78.8151854917601,9.05182203818752,0.774765939386613,20.6768756114079
Azerbaijan,2002,92.8181443298969,8.62535106573642,0.746173582716985,34.5764948453608
Azerbaijan,2003,107.551948506262,9.37646036430615,0.757650955616913,53.1714825439026
Azerbaijan,2004,121.507115894117,8.30153847939059,0.875427280482454,57.9904339874798
Azerbaijan,2005,115.841884607706,26.6600947700296,1.02226559239828,41.5348372928728
Azerbaijan,2006,105.262399846369,32.9970665765516,1.09858657441812,29.8593848353266
Azerbaijan,2007,96.6418081486575,24.0486787589595,1.13385546615645,21.5250083743234
Azerbaijan,2008,89.2428968637573,8.29339095519384,2.09985403259251,18.6936308461975
Azerbaijan,2009,74.7440416836369,7.12223856098808,2.07614826384645,18.9486398045026
Azerbaijan,2010,74.9859884610856,3.54945543779385,1.18978770786007,18.0595784763923
Azerbaijan,2011,80.5080450059522,-2.84718268648209,1.30300085487651,20.2678468568795
Azerbaijan,2012,78.263069540422,0.85388594737168,1.32876382733755,22.3167232028526
Azerbaijan,2013,74.6758447629851,4.48320316777964,1.29344702700591,25.6579354439517
Azerbaijan,2014,69.4832251953347,1.52243135535144,1.24820899735588,27.5100357372221
Azerbaijan,2015,72.6015079073189,-0.147024760133903,1.19120985807018,27.9135711658698
Azerbaijan,2016,90.0773187345677,-4.14117487259738,1.11785721013911,25.6813382496045
Azerbaijan,2017,90.4023156823216,-0.824348468311783,0.98126180450475,24.3789256985575
Azerbaijan,2018,91.6725765369825,0.62488437469257,0.866316916370841,20.1294761024821
Azerbaijan,2019,85.8181454084561,1.61582943287135,0.846646726414021,20.3077798481492
Azerbaijan,2020,72.0178676487811,-4.85235140794201,0.684365325388407,23.6659543305763
"Bahamas, The",1991,106.118618136001,-5.81532737138369,1.71953449633695,29.3568958202085
"Bahamas, The",1992,101.461563203602,-5.57330907482256,1.83396180238937,27.8613702155034
"Bahamas, The",1993,103.359961190168,-1.55554108245764,1.87510041150555,23.3395860284605
"Bahamas, The",1994,104.401963792574,1.3503874431031,1.75900345094607,25.8606934642528
"Bahamas, The",1995,104.465441819773,2.66415684647076,1.65630824579208,27.6550014581511
"Bahamas, The",1996,105.856747021336,2.5876999442699,1.58198810753699,30.4937655860349
"Bahamas, The",1997,79.7348855718879,-0.222584467419338,1.50236472132864,29.0792058569001
"Bahamas, The",1998,77.7261671656993,3.23454357427582,1.42560280610243,32.1122399103205
"Bahamas, The",1999,75.7027383336782,5.72071861955573,1.33738067724252,28.7524385498453
"Bahamas, The",2000,79.6449438925669,2.79090551843051,1.31201091278679,30.1852170564615
"Bahamas, The",2001,72.5008806383396,1.37353399953901,1.22793565259293,26.8735956373237
"Bahamas, The",2002,70.2779817050926,1.5348629318823,1.14581585690751,24.2085493336456
"Bahamas, The",2003,71.063540505226,-2.44284894921039,1.20019665232897,24.2737108642641
"Bahamas, The",2004,76.0019833710461,-0.353931310699963,1.23306270632529,23.1908641247271
"Bahamas, The",2005,81.3962709176308,2.1597593545269,1.20292348556941,27.3367763973892
"Bahamas, The",2006,87.5507143032777,1.197964733166,1.2946015448339,33.5164375814502
"Bahamas, The",2007,88.0128155625079,0.0223161568588637,1.41342994265638,30.5104187660218
"Bahamas, The",2008,87.4292228766863,-3.62901783567871,1.34543405372794,29.4556336690101
"Bahamas, The",2009,76.5210439633098,-5.41414044702256,1.30111554909733,28.053608710113
"Bahamas, The",2010,78.6756024311196,0.248837037553542,1.27841716584672,27.9860060064819
"Bahamas, The",2011,88.3336891598687,-0.537416355238307,1.15016412529445,30.1833582411908
"Bahamas, The",2012,84.2515204656543,3.47892776270808,1.00108170366546,31.3421141002201
"Bahamas, The",2013,84.5484138879077,-3.756252482479,0.923627563339724,29.1972544939047
"Bahamas, The",2014,80.5370272284116,0.955837779605616,0.878822235669929,31.3993051503263
"Bahamas, The",2015,69.6779752652565,0.198544914739557,0.794122280116855,24.6114077177806
"Bahamas, The",2016,67.212921580015,-1.84653148444181,0.700545015838571,25.7808751862233
"Bahamas, The",2017,68.334284038596,2.728115494957,0.624247409539043,27.5562589881818
"Bahamas, The",2018,72.1542685971043,1.8159781736959,0.569969444023085,25.6388854218672
"Bahamas, The",2019,68.7866234842208,-1.33052999956263,0.497339072752345,25.3844995104316
"Bahamas, The",2020,53.4207580670063,-20.3291813559269,0.300555038290333,23.0710591323143
Bahrain,1991,158.867796593681,13.8269392087557,-2.30791037210701,25.1521262819148
Bahrain,1992,159.291898335568,3.92058393511722,2.63004242215019,25.870904237088
Bahrain,1993,144.763045585989,9.93939920516908,2.6307476061814,16.0977766087387
Bahrain,1994,136.473470897416,-2.84120790487738,2.63203699876798,17.2666142954711
Bahrain,1995,134.086732319169,1.2311327478419,2.63111770149598,12.8476626290964
Bahrain,1996,144.333450490306,1.40416077716732,2.63339695459039,12.6688993317759
Bahrain,1997,130.672449001883,0.411529525314464,2.63544494635445,15.3435407727243
Bahrain,1998,113.001418957352,2.06527153677192,2.63458561251159,18.8405037317512
Bahrain,1999,124.735737154328,1.58798229607446,2.6346101512442,6.95233313658607
Bahrain,2000,135.809135327865,2.55964691370853,2.63695278007044,16.5750590582953
Bahrain,2001,127.026266277537,-1.18735356761402,3.65488929440491,15.7093968978237
Bahrain,2002,131.133634216392,-3.81287513307996,7.18117509546341,23.3477306246465
Bahrain,2003,128.091582155216,-1.20657192911173,7.32007217674901,23.735810361348
Bahrain,2004,140.737310039923,-0.710582645687865,7.46118982341814,20.5199354428997
Bahrain,2005,148.313525108923,-1.04880316974081,7.60408303822153,26.7352737398905
Bahrain,2006,147.104181068989,-1.47038032480991,7.74778631282051,30.3879536462009
Bahrain,2007,137.785050572304,0.0756469326690166,7.89230240298341,34.7132604204404
Bahrain,2008,145.882511145821,0.0637144631576234,5.99407232077657,34.9481240884218
Bahrain,2009,117.963725409489,-3.97919772562874,6.56869933315068,26.1446971919251
Bahrain,2010,115.561486449616,0.0771669589062469,4.16585991920366,28.5983559958528
Bahrain,2011,167.529641035854,4.78747209697194,-2.76659927564461,22.497932951159
Bahrain,2012,178.824020821684,2.60578123430011,1.1600872869288,28.3178818196342
Bahrain,2013,184.58950884485,1.5766868455926,3.59293039406627,26.202347618295
Bahrain,2014,168.57585814186,-0.560855463138182,4.78104318433597,26.9460773553345
Bahrain,2015,147.916060172904,-1.66329278716239,4.15422184212278,25.6249300828539
Bangladesh,1991,18.8898268850747,1.52679628840617,1.91061096227259,16.8959474633294
Bangladesh,1992,19.9340055024511,3.47383819956345,1.8848730627462,17.3050292766937
Bangladesh,1993,23.1215830698982,2.7790785666494,1.86277225280699,17.9468320109013
Bangladesh,1994,22.8658645545703,1.98156571211732,1.85417955110796,18.402556188374
Bangladesh,1995,28.2094960764218,3.18589383291992,1.85825551797916,19.1197958221399
Bangladesh,1996,26.0760877233809,2.62954460746047,1.82805195849607,20.7299506037379
Bangladesh,1997,26.3255133900833,2.57102378007102,1.85349089461291,21.8162145054057
Bangladesh,1998,27.8800634028394,3.20995244419584,1.88796139153147,22.1214128239602
Bangladesh,1999,28.3879405571158,2.70069249240193,1.89951780093278,22.7213703034657
Bangladesh,2000,29.3217143619038,3.38671358983686,1.82732806740512,23.8085625731369
Bangladesh,2001,32.0980170730117,3.34027882244948,1.66689324749509,24.1743067306933
Bangladesh,2002,28.9673807211649,2.24286058481829,1.54340635736975,24.3414161366729
Bangladesh,2003,27.657884900158,3.22632477639362,1.45530530506763,24.6791888612834
Bangladesh,2004,26.8582341492431,3.81635685042457,1.36154790691024,24.9918339447004
Bangladesh,2005,34.396934864465,5.20131368672413,1.2606651625389,25.8304355145863
Bangladesh,2006,38.1119244325921,5.44042881455881,1.16116775095831,26.1441457474299
Bangladesh,2007,39.9423826531735,5.91320275589507,1.07564253185597,26.1784970672047
Bangladesh,2008,42.6209140325589,4.96057170242533,0.9984405660693,26.2022714003991
Bangladesh,2009,40.092796223023,4.07076421640669,0.931892491457971,26.2060570157536
Bangladesh,2010,37.8028426708321,4.65046297355514,0.876530534249878,26.2466561760577
Bangladesh,2011,47.4208498356898,5.501503282369,0.908525895582217,27.4209733686034
Bangladesh,2012,48.1109227490467,5.50548020192592,0.958355912717609,28.2623350097187
Bangladesh,2013,46.2964027228174,5.02341839695075,0.938408350120779,28.3896207536466
Bangladesh,2014,44.5140801968096,5.09905460197942,0.911167733810249,28.5778757115563
Bangladesh,2015,42.0859963070382,5.60449539732434,0.89381937776758,28.886689247008
Bangladesh,2016,31.3341501346142,6.16181560014782,0.892432416039535,30.2397639179985
Bangladesh,2017,29.9997306724343,5.68710307010265,0.850917315689336,30.9468731155675
Bangladesh,2018,32.5146317240884,6.44197494702485,0.820955197842845,31.8225747704431
Bangladesh,2019,31.5780544912404,6.97264399779152,0.84641125179804,32.2137331126266
Bangladesh,2020,26.271447376215,2.58647816564581,0.836310836229073,31.3079413414304
Barbados,1991,,-4.19297972140566,0.30543217651289,
Barbados,1992,,-6.01646094594443,0.34408470557972,
Barbados,1993,,0.499601553883736,0.291582308049379,
Barbados,1994,,1.77956018959944,0.226921901192945,
Barbados,1995,,1.850877928286,0.160027838504736,
Barbados,1996,,3.87935174789595,0.0934538510922293,
Barbados,1997,,4.69699251955964,0.0411682644242812,
Barbados,1998,,3.71107319952932,0.0167673981201888,
Barbados,1999,,0.303697654101057,0.0308599057983595,
Barbados,2000,,4.62813476022488,-0.173090896850965,
Barbados,2001,,-2.50014582126109,0.138039405089234,
Barbados,2002,,0.129980080741561,0.65442252041875,
Barbados,2003,,1.5496090723601,0.614429662267209,
Barbados,2004,,0.83415869757664,0.57102921384559,
Barbados,2005,,3.41073813264497,0.525370422072861,
Barbados,2006,,5.56141136626469,0.481152127044188,
Barbados,2007,,1.59529283000614,0.475162083022934,
Barbados,2008,,0.107256161300668,0.524263979237198,
Barbados,2009,,-5.50548928278727,0.515328376885536,
Barbados,2012,,-3.69257089899511,0.288929228963865,
Barbados,2013,,-2.02836384026963,0.26216966601587,
Barbados,2014,,0.505392415183394,0.245677832545378,
Barbados,2015,,-1.39790250487843,0.230380947989644,
Barbados,2016,,1.27579693620899,0.217691837314076,
Barbados,2017,,0.50241999615892,0.204727378663704,
Barbados,2018,,-1.46593817049695,0.192553930005438,
Barbados,2019,,0.050927970591033,0.176538259610281,
Belarus,1995,103.718194772782,-10.1088526843034,-0.324414829587043,24.7498002520531
Belarus,1996,96.7748997857579,3.14668598096435,-0.336671341030207,23.5192009966691
Belarus,1997,125.516179156558,11.8639521970984,-0.415604443400529,26.8369544475643
Belarus,1998,122.957697735989,8.88936445502398,-0.450435237181926,26.7119649197264
Belarus,1999,120.835117829629,3.86637869492188,-0.450029843493719,23.7067689249137
Belarus,2000,141.609165955024,6.29963628199231,-0.471131334643547,25.3986730605006
Belarus,2001,137.044930473063,5.26389218814623,-0.512966688341309,23.7608599445648
Belarus,2002,131.002058282291,5.71608251433059,-0.636565666436346,22.1768515932559
Belarus,2003,134.141852273225,7.79491781867831,-0.699809190918934,24.9543276593883
Belarus,2004,142.136510387704,12.2126184264071,-0.682169472243919,28.6673014374357
Belarus,2005,118.88435169233,10.1497671646981,-0.683005560010688,28.4604661956657
Belarus,2006,124.295103889386,10.6755867171242,-0.612296198031047,32.1841371566982
Belarus,2007,128.153877979073,9.09946004068696,-0.458847535622636,34.0919031794272
Belarus,2008,129.599478545475,10.581305038428,-0.345415054298517,37.6416510261128
Belarus,2009,108.63564482836,0.446705717445226,-0.245915441295321,36.8640444559238
Belarus,2010,115.917972989303,7.98573283435519,-0.218522755959381,40.6563662623236
Belarus,2011,157.974255073313,5.7975501732946,-0.234282914157686,37.2175950788459
Belarus,2012,153.085269313372,1.86726973670382,-0.156617600248906,35.0942730563184
