Country Name,year,m2_growth,inflation,gdp_growth,sample_main,sample_low_inflation
Albania,2018,-0.0022125126565271103,0.02007768388338249,0.036056281626418496,1,1
Albania,2019,0.04223193093041999,0.014012275810509678,0.02041594801736224,1,1
Albania,2020,0.09975659430368466,0.01607890496890274,-0.03369905185832067,1,1
Albania,2021,0.08251314086534478,0.0202091292845763,0.08589853976437567,1,1
Albania,2022,0.04750608524059885,0.06508714607132937,0.047139284344869026,1,1
Albania,2023,0.023194642313359992,0.046486040776621884,0.039368944179571486,1,1
Albania,2024,0.04997192925624461,0.021916800179437423,0.039662235388700395,1,1
Algeria,1991,0.18898926582274456,0.23020962320228122,-0.012072587169917881,1,1
Algeria,1992,0.27212325748426736,0.2751260386827443,0.017839940746551264,1,1
Algeria,1993,0.07042715887976314,0.18681416758482117,-0.021223644183727686,1,1
Algeria,1994,0.1458722715879297,0.2550115774180779,-0.009040709868806118,1,1
Algeria,1995,0.0904217227439652,0.2606676451494705,0.037295734557165616,1,1
Algeria,1996,0.13666711942562415,0.17125282258398133,0.04018177495155939,1,1
Algeria,1997,0.16771096832600207,0.0557518065931637,0.010939939413631805,1,1
Algeria,1998,0.17875370175243077,0.048315400419633114,0.049742126253260466,1,1
Algeria,1999,0.13056476552707608,0.02611122670019661,0.03149868210971363,1,1
Algeria,2000,0.13218113124898778,0.003385893279120644,0.03729578475896744,1,1
Algeria,2001,0.4321161833938696,0.04139132056946959,0.029558802228248027,1,1
Algeria,2002,0.1659559966085098,0.014083381223929159,0.052592450119167466,1,1
Algeria,2003,0.1510558014593073,0.04180347071547175,0.06297479916722182,1,1
Algeria,2004,0.09940382121225966,0.03885334089739523,0.044016885414539075,1,1
Algeria,2005,0.11058925376800133,0.013729779400761366,0.05259245011628266,1,1
Algeria,2006,0.17935697199627754,0.022851887154250683,0.028587456842760872,1,1
Algeria,2007,0.20775161465781622,0.036129360490808615,0.03052920504730139,1,1
Algeria,2008,0.14873962894582604,0.04744250055623844,0.024692612583486095,1,1
Algeria,2009,0.04727315787835806,0.055785263803453056,0.011928570862256294,1,1
Algeria,2010,0.12705927119665006,0.03836517377747306,0.046883585907778524,1,1
Algeria,2011,0.1815462834740451,0.04424854762457198,0.029558802235907677,1,1
Algeria,2012,0.1037915392309543,0.08518133683454199,0.023716526620674472,1,1
Algeria,2013,0.08075014818153292,0.03202410176558246,0.025667746754542975,1,1
Algeria,2014,0.13473781097433246,0.028751942066668867,0.04018178962001073,1,1
Algeria,2015,0.0029669046583400416,0.04673516846319359,0.03149866706799642,1,1
Algeria,2016,0.008124650485218154,0.06201372529647742,0.03825871211878251,1,1
Algeria,2017,0.08048127300505215,0.05440405210118904,0.014888612483463959,1,1
Algeria,2018,0.1052808452951659,0.041813408871437474,0.013902905177697988,1,1
Algeria,2019,-0.007604149526745374,0.01932965478122206,0.008959741363735674,1,1
Algeria,2020,0.07181464842050644,0.02386427879551256,-0.051293294377931176,1,1
Algeria,2021,0.1238424946930401,0.06976915879009038,0.03729578473413042,1,1
Algeria,2022,0.13388604137425375,0.08861065635259546,0.035367143846453786,1,1
Algeria,2023,0.05819283751591797,0.08912905924367198,0.04018178963340446,1,1
Algeria,2024,0.08649258162257212,0.03966402404124203,0.03633192923851425,1,1
Angola,1996,3.738995600151883,3.748351878807626,0.12702349749534037,1,0
Angola,1997,0.5420004533043361,1.1605747482720448,0.07021870848464573,1,0
Angola,1998,0.45519536603326216,0.7289236109383874,0.045844367194813884,1,0
Angola,1999,1.8376793686646202,1.2475950733642596,0.02158035716240647,1,0
Angola,2000,1.395589771057196,1.446911621971164,0.030088994036951533,1,0
Angola,2001,0.966995648062376,0.9264827066748127,0.04119950939202255,1,0
Angola,2002,0.9413371568308015,0.7366732091119819,0.12809139931338365,1,0
Angola,2003,0.5193788267471469,0.6842282431072126,0.03427883370529017,1,0
Angola,2004,0.3957646459497042,0.361458233013336,0.1081354325264492,1,0
Angola,2005,0.4744063877675444,0.2066361617809247,0.13238503923844291,1,0
Angola,2006,0.469071477758515,0.12491496667261215,0.11191534661874769,1,0
Angola,2007,0.40160055962503804,0.11557168082100411,0.12224142842163843,1,0
Angola,2008,0.7157210827442455,0.11756816041804008,0.1024359677804938,1,0
Angola,2009,0.19454389939213712,0.1286595287218164,0.01975938222278728,1,0
Angola,2010,0.05152737580519684,0.13513959309265733,0.05158307681446317,1,0
Angola,2011,0.31588283668453343,0.12647817135312156,0.03530796836447081,1,0
Angola,2012,0.047820050382483714,0.09783340218040326,0.08160876850142174,1,0
Angola,2013,0.1323133630340756,0.08413721489556014,0.047675841608153746,1,0
Angola,2014,0.15004968721649092,0.07027566319144185,0.04550595384174727,1,0
Angola,2015,0.11132948670056564,0.08943817468987092,0.007602802423740229,1,0
Angola,2016,0.12635280745524113,0.267691702900267,-0.017151554199593022,1,0
Angola,2017,0.0062350118760932105,0.2611672398698479,-0.0014950793300485543,1,0
Angola,2018,0.1858823748408902,0.1792245825339167,-0.005961848825478455,1,0
Angola,2019,0.26324171058319834,0.15769542530219915,-0.0020489000202772445,1,0
Angola,2020,0.21753397037729982,0.20107411700715172,-0.04126425111792287,1,0
Angola,2021,-0.09785924618715569,0.2291597765571396,0.02080949787138664,1,0
Angola,2022,-0.014232485558693497,0.19355233923582915,0.041295507209042626,1,0
Angola,2023,0.320378477026388,0.12790146482707065,0.012553949783018936,1,0
Angola,2024,0.04844155088703772,0.24873718141037937,0.04328845408960902,1,0
Antigua and Barbuda,1999,0.22182618105783547,0.011150480639787297,0.03640662216779589,1,1
Antigua and Barbuda,2000,0.058731361310783825,0.007688168120068006,0.06018736977036454,1,1
Antigua and Barbuda,2001,0.048141691072615345,0.01393048502278571,-0.04654783267248419,1,1
Antigua and Barbuda,2002,0.052155660412164906,0.023791309103602387,0.010219946588939877,1,1
Antigua and Barbuda,2003,0.14477614661965887,0.019739199319222855,0.05899163429134546,1,1
Antigua and Barbuda,2004,0.05953632811256071,0.02009746204904861,0.05606935297615934,1,1
Antigua and Barbuda,2005,0.08476882138134911,0.020770315475037826,0.06272772092004786,1,1
Antigua and Barbuda,2006,0.10966876221562316,0.017719924428305944,0.11963152603254201,1,1
Antigua and Barbuda,2007,0.10765216694392876,0.014061202245831517,0.08906510826803427,1,1
Antigua and Barbuda,2008,0.03249504669408765,0.05196423004279982,-0.00014007579201091858,1,1
Antigua and Barbuda,2009,-0.10306267386150125,-0.005516789492912011,-0.1274116362520985,1,1
Antigua and Barbuda,2010,0.002453793544912486,0.03314484433283038,-0.08164948859241505,1,1
Antigua and Barbuda,2011,0.01454797547643949,0.033983461820298544,-0.019781802259213777,1,1
Antigua and Barbuda,2012,0.0255360255446746,0.03321115769468275,0.03317500094991743,1,1
Antigua and Barbuda,2013,0.013346576974498703,0.010539244771318401,-0.006027954965936999,1,1
Antigua and Barbuda,2014,0.013816509568904678,0.010835499118237557,0.02174477821119325,1,1
Antigua and Barbuda,2015,0.05653844343632741,0.009643288263242233,0.01411609719495388,1,1
Antigua and Barbuda,2016,-0.012529255817355534,-0.004906394655656676,0.04037742413402157,1,1
Antigua and Barbuda,2017,0.06996479701968283,0.02403374085438159,0.026765843227458674,1,1
Antigua and Barbuda,2018,0.06960509526233594,0.011999298933853098,0.06496347650247003,1,1
Antigua and Barbuda,2019,-0.00449765156251658,0.014212087957099051,0.031229463554044656,1,1
Antigua and Barbuda,2020,-0.0912333510393033,0.006240385300245954,-0.20910229921676304,1,1
Antigua and Barbuda,2021,0.12984541333785415,0.020420048274709224,0.0785603459352835,1,1
Antigua and Barbuda,2022,0.04493763118736993,0.07260972069423044,0.08716625547238976,1,1
Antigua and Barbuda,2023,0.03285878628381411,0.04942937557925209,0.023983707728913117,1,1
Antigua and Barbuda,2024,0.045085671833973606,0.06014325410390331,0.03591127819761297,1,1
Armenia,1994,2.128658355129346,3.5478225135573145,0.05259247648707088,1,0
Armenia,1995,0.4964360326936905,1.0150543074176195,0.06672361726027631,1,0
Armenia,1996,0.30068762032351515,0.17127059961074886,0.05699829698882297,1,0
Armenia,1997,0.2561948408436088,0.13068402879455787,0.03267123224756219,1,0
Armenia,1998,0.3127184522049795,0.0831684604039511,0.07045846353402396,1,0
Armenia,1999,0.13076955704075743,0.006461536839713844,0.032467190143130154,1,0
Armenia,2000,0.3260895729887885,-0.007940278429003023,0.057325066648740375,1,0
Armenia,2001,0.041955460921570875,0.03097434985054015,0.09166718851921729,1,0
Armenia,2002,0.2924968595928412,0.010544701639421561,0.12398597976275383,1,0
Armenia,2003,0.09849367922563346,0.0461347690220002,0.13102826242000276,1,0
Armenia,2004,0.20125124478962775,0.0672965395441949,0.09984533495903847,1,0
Armenia,2005,0.2456187497515252,0.006368955102957763,0.13015068445726286,1,0
Armenia,2006,0.284254429650737,0.028513174448630885,0.1239859797762719,1,0
Armenia,2007,0.35296936379011257,0.04312999364589931,0.1283932147820046,1,0
Armenia,2008,0.023507862483853614,0.08571844725681821,0.06672363204692644,1,0
Armenia,2009,0.1410317782776076,0.03350021714451845,-0.15198635700602736,1,0
Armenia,2010,0.11179044580008224,0.07859268506552386,0.021761491783614417,1,0
Armenia,2011,0.21232861361482236,0.07371511286725863,0.04592893187573566,1,0
Armenia,2012,0.17786841261715125,0.025258501982120762,0.06952606265761219,1,0
Armenia,2013,0.13785667721345263,0.056282670684709046,0.032467190137502655,1,0
Armenia,2014,0.08006783781634397,0.029377316738484538,0.035367143842982784,1,0
Armenia,2015,0.1029164971636014,0.03663748711737025,0.03149866704935533,1,0
Armenia,2016,0.1611204791210028,-0.014135512868419298,0.001998002660940301,1,0
Armenia,2017,0.16949777306456326,0.00964883262314764,0.07232066159489392,1,0
Armenia,2018,0.0718174727024703,0.024889996231047817,0.05069311431222445,1,0
Armenia,2019,0.10601709157716144,0.014331280934620771,0.07325046172600835,1,0
Armenia,2020,0.08584521438432091,0.012041566243749635,-0.07472354618737853,1,0
Armenia,2021,0.12313928872762503,0.06938460016596704,0.05638033344231275,1,0
Armenia,2022,0.14931500227949357,0.0828778641065222,0.11867152971550965,1,0
Armenia,2023,0.1603827778422584,0.019610636084252064,0.0797349680151207,1,0
Armenia,2024,0.12803051077007055,0.002691494459598154,0.05732506662363335,1,0
Aruba,1991,0.15564194778617235,0.05406722127027841,0.07661720177391373,1,1
Aruba,1992,0.1178589897801281,0.038002426824196966,0.057158423400011316,1,1
Aruba,1993,0.06197801257535218,0.05084101174656741,0.0705301595435337,1,1
Aruba,1994,0.11858696240068056,0.061199324527468235,0.07884723608777477,1,1
Aruba,1995,0.0509425087710369,0.03306131248126576,0.025152445261340972,1,1
Aruba,1996,0.031026964663233514,0.03174367553206903,0.011788131274318658,1,1
Aruba,1997,0.044881087465210356,0.029558298336410438,0.0680966365842508,1,1
Aruba,1998,0.12294101300476257,0.018522283850866295,0.019724040375582064,1,1
Aruba,1999,0.09909388218652992,0.022547601332734146,0.012304407760090896,1,1
Aruba,2000,0.022792963107654884,0.03964390544003393,0.07346345624147688,1,1
Aruba,2001,0.05720641724199993,0.028428107938498037,0.040969199337684614,1,1
Aruba,2002,0.09971601603043112,0.03261477639862331,-0.009494464935514202,1,1
Aruba,2003,0.08503837893172772,0.035911060360697356,0.011043837701542714,1,1
Aruba,2004,0.03165130637192348,0.024976762160717314,0.07040000966580706,1,1
Aruba,2005,0.06007621032930288,0.03341337139185896,-0.003838735245960123,1,1
Aruba,2006,0.02345766461700549,0.03544459631890451,0.011211035475749753,1,1
Aruba,2007,0.03247295698704633,0.05252193382607828,0.030427787524157424,1,1
Aruba,2008,0.15327079515789066,0.0857738261807155,0.01819108604824038,1,1
Aruba,2009,0.05590407575685319,-0.02158558877654837,-0.12417803052299448,1,1
Aruba,2010,-0.0028173045335648794,0.020568419479030986,-0.027715107853858,1,1
Aruba,2011,0.0012671863825808316,0.04225741905608427,0.033137219095355164,1,1
Aruba,2012,0.07927771412892781,0.006255115837888958,-0.010462540842414825,1,1
Aruba,2013,-0.03791132276792197,-0.024006516743826367,0.06233103149159547,1,1
Aruba,2014,0.05447322696312895,0.004205553438864307,0.014160255114553877,1,1
Aruba,2015,0.09032119998140331,0.004736401493870446,0.03547794806132032,1,1
Aruba,2016,0.09076264383270427,-0.009355587217734218,0.012267795670197756,1,1
Aruba,2017,0.017487330468018314,-0.010336051288696524,0.03433794502034715,1,1
Aruba,2018,0.0318010271890401,0.03561847724586009,0.03161950393660362,1,1
Aruba,2019,0.04304119400912754,0.04169325048273542,0.01217668486098944,1,1
Australia,1991,0.011752392828217495,0.031272563232123574,-0.0038537296570133606,1,1
Australia,1992,0.07119478111911803,0.010071395218242962,0.004321308324765738,1,1
Australia,1993,0.05568616308627483,0.01738458380852137,0.039661325117744894,1,1
Australia,1994,0.09493970892144077,0.019504887593181586,0.03901727267002997,1,1
Australia,1995,0.08174929722211033,0.04523876496883972,0.03816411562774391,1,1
Australia,1996,0.10119241116606403,0.025817628540266924,0.037928289791590686,1,1
Australia,1997,0.07055706434759657,0.002246425166845256,0.03843153787211406,1,1
Australia,1998,0.08093791722214405,0.008564518801798648,0.04570745306382307,1,1
Australia,1999,0.11068464020990376,0.014722485065528979,0.049058893377608825,1,1
Australia,2000,0.03671671128138598,0.04360950157842769,0.03841324770396781,1,1
Australia,2001,0.10373438142247338,0.04312778200983125,0.02011099937686822,1,1
Australia,2002,0.06799426614246329,0.029379865558327722,0.03873795585366224,1,1
Australia,2003,0.12012194226928585,0.02695928611840248,0.030444624346195326,1,1
Australia,2004,0.10812135959209357,0.02316224091328767,0.041323706806156935,1,1
Australia,2005,0.08158785986149297,0.026562370782782452,0.03106719039397987,1,1
Australia,2006,0.1403113105921996,0.03493545771796924,0.027332307710533854,1,1
Australia,2007,0.16748694773599837,0.02300938628368243,0.0371943460616464,1,1
Australia,2008,0.15704429354695293,0.04258329627702029,0.03559863282983855,1,1
Australia,2009,0.031571547947862655,0.01755618688648486,0.019359865203124826,1,1
Australia,2010,0.09649835368491821,0.0287656433190282,0.02185980351438488,1,1
Australia,2011,0.07666264187836092,0.03250443868684538,0.023665108726167006,1,1
Australia,2012,0.07090493201985026,0.01747426180014333,0.038763602744150916,1,1
Australia,2013,0.06529259917061125,0.024203541610676282,0.026198337207386402,1,1
Australia,2014,0.06796605635851805,0.024574842931950336,0.025679342995900356,1,1
Australia,2015,0.05811873113707122,0.014971052754419567,0.021412583625401993,1,1
Australia,2016,0.06453403482134945,0.012689088487776168,0.02718356277002698,1,1
Australia,2017,0.044227271479591934,0.01929900138672469,0.022674091888255532,1,1
Australia,2018,0.023460852735009752,0.018933622646343018,0.02833640877245358,1,1
Australia,2019,0.13155034703469326,0.015979356619256535,0.021702948347982698,1,1
Australia,2020,0.12811377833378046,0.00843334650320049,-0.0013362113759711747,1,1
Australia,2021,0.06484920148948348,0.02823669414743346,0.01987074696961244,1,1
Australia,2022,0.07548789237641174,0.06385794510303366,0.04165088857955368,1,1
Australia,2023,0.038578265190480465,0.05445994551948896,0.03521096376527311,1,1
Australia,2024,0.06366990600942302,0.031174648042657793,0.013640619627807382,1,1
Azerbaijan,1993,2.225505377949096,2.5079719425024187,-0.26266429281640313,1,0
Azerbaijan,1994,2.4986020095177075,2.869157171885363,-0.21940058047651334,1,0
Azerbaijan,1995,0.22649515477255022,1.6326848791716557,-0.12556321285835992,1,0
Azerbaijan,1996,0.15779557071264705,0.18061011650004755,0.012916219389332184,1,0
Azerbaijan,1997,0.3466010663187653,0.03608453217519836,0.05638033483457505,1,0
Azerbaijan,1998,-0.16453630811799513,-0.007756986641092034,0.095310176272843,1,0
Azerbaijan,1999,0.18290065507304476,-0.08910633357441533,0.07139000818709462,1,0
Azerbaijan,2000,0.5505027034505403,0.017889062667707734,0.10526050294763678,1,0
Azerbaijan,2001,-0.11168638560005917,0.015353488673530258,0.09440067419615872,1,0
Azerbaijan,2002,0.13520642588752807,0.02733462885296367,0.09019636532492115,1,0
Azerbaijan,2003,0.26028780096743276,0.022092796284236105,0.09720202005895118,1,0
Azerbaijan,2004,0.3887342026733407,0.06493466542435433,0.08850344644198671,1,0
Azerbaijan,2005,0.19969121083914132,0.09239235727165696,0.2465595492477206,1,0
Azerbaijan,2006,0.6249360312917922,0.0800020129559682,0.2961427519192057,1,0
Azerbaijan,2007,0.540480687388559,0.1544342535749168,0.22684242787958908,1,0
Azerbaijan,2008,0.3648988573698233,0.1893723677797201,0.1006724811381865,1,0
Azerbaijan,2009,-0.0029527623719047824,0.014465354062617841,0.08956189550900007,1,0
Azerbaijan,2010,0.21755583627220432,0.055688905860589166,0.04677701998823025,1,0
Azerbaijan,2011,0.27812742151868974,0.07564845167229706,-0.015855002411882424,1,0
Azerbaijan,2012,0.18779038317431684,0.010605694245788833,0.021790247895292936,1,0
Azerbaijan,2013,0.13967050009414095,0.02387000558875574,0.05679060753098142,1,0
Azerbaijan,2014,0.1115688614486956,0.01364095582708913,0.027591676625611683,1,0
Azerbaijan,2015,-0.011553503725302505,0.03948688673966938,0.010440769104814507,1,0
Azerbaijan,2016,-0.02031348003206901,0.11727957434933689,-0.031115076360066496,1,0
Azerbaijan,2017,0.08625475292000218,0.12165037822630786,0.0015349679511551528,1,0
Azerbaijan,2018,0.055032247007343216,0.022431980297679566,0.014892569842306358,1,0
Azerbaijan,2019,0.18210798670075334,0.025770780699581053,0.0244956057892729,1,0
Azerbaijan,2020,0.011007510524482456,0.02722413212654473,-0.04289665193999426,1,0
Azerbaijan,2021,0.17151824506896318,0.06438506368002361,0.05464385755576728,1,0
Azerbaijan,2022,0.21191961538411164,0.12973144834875505,0.046069135359115165,1,0
Azerbaijan,2023,0.05117307024510254,0.0842072286074318,0.013453864435877705,1,0
Azerbaijan,2024,0.031048037945474505,0.02188058340997312,0.039907035753973474,1,0
"Bahamas, The",1991,0.0642277809877001,0.0687298614551839,-0.04271738363013711,1,1
"Bahamas, The",1992,0.053419423859331516,0.05579603102305519,-0.03900679192551593,1,1
"Bahamas, The",1993,0.14951362180230277,0.026864862957024727,0.0030733384137420217,1,1
"Bahamas, The",1994,0.08367852661145037,0.013896339441870076,0.03100354423499141,1,1
"Bahamas, The",1995,0.0820357415357833,0.020459224964238132,0.042855944175869354,1,1
"Bahamas, The",1996,0.05471801851984992,0.013697138559042088,0.041367737053221276,1,1
"Bahamas, The",1997,0.2108873872105015,0.005426752341140428,0.012795321664793136,1,1
"Bahamas, The",1998,0.15051562710571886,0.013277594970904083,0.04608936366956584,1,1
"Bahamas, The",1999,0.10042874121909051,0.012464477244130023,0.06900450788244683,1,1
"Bahamas, The",2000,0.08903806059147001,0.015935644631298373,0.04064680452779257,1,1
"Bahamas, The",2001,0.047932587759593304,0.02024360627664734,0.025921221705242914,1,1
"Bahamas, The",2002,0.02937243776602827,0.02150292533339826,0.026690189249453766,1,1
"Bahamas, The",2003,0.036109170945017866,0.02980193057202296,-0.012729848564895008,1,1
"Bahamas, The",2004,0.08819756204271556,0.009771245875417556,0.008785035769594884,1,1
"Bahamas, The",2005,0.10287671104522289,0.01579072941264492,0.033396905014782874,1,1
"Bahamas, The",2006,0.07474907669850595,0.023617168892365648,0.024854474779026248,1,1
"Bahamas, The",2007,0.10010884252475094,0.024620199718807356,0.014357436098311638,1,1
"Bahamas, The",2008,0.051217375602753634,0.04391697567716424,-0.023510704041321162,1,1
"Bahamas, The",2009,0.016511218227741153,0.020417484649580153,-0.04265104179613033,1,1
"Bahamas, The",2010,0.05375305777374351,0.013350754575793822,0.015269451166854964,1,1
"Bahamas, The",2011,0.02415332152070704,0.0314868590110029,0.0061129849359709,1,1
"Bahamas, The",2012,0.029213548186554306,0.019541490847751142,0.04420862652983715,1,1
"Bahamas, The",2013,0.005437751821165904,0.0071981786842947315,-0.029049900153776065,1,1
"Bahamas, The",2014,0.01544617870528242,0.015024134645268639,0.018301207881467718,1,1
"Bahamas, The",2015,-0.0037622772030481144,0.01844369484238939,0.009924703549412328,1,1
"Bahamas, The",2016,0.08431617542141012,-0.003469782037283764,-0.011632476805932157,1,1
"Bahamas, The",2017,0.01791039512663062,0.015067975790068466,0.033158130914866746,1,1
"Bahamas, The",2018,0.010465549894895787,0.022405740830699905,0.02369655677178173,1,1
"Bahamas, The",2019,0.10068737459483046,0.024607099409154287,-0.008421217841640072,1,1
"Bahamas, The",2020,-0.0026800030312301715,0.0003851368053577886,-0.22426125682861198,1,1
"Bahamas, The",2021,0.04247244252312399,0.028635197493501963,0.16200097691529436,1,1
"Bahamas, The",2022,0.08948957778260436,0.05453938033561201,0.10325941836726216,1,1
Bahrain,1991,0.20870797434599453,0.0076151285272505476,0.10642992812259067,1,1
Bahrain,1992,0.047459387700310884,-0.0017256259674685026,0.0647572296630905,1,1
Bahrain,1993,0.05569786645353503,0.025071663703634783,0.12106658773933532,1,1
Bahrain,1994,0.05811345387541067,0.008135922420748898,-0.0025031440647254044,1,1
Bahrain,1995,0.07161882132228214,0.026681216938563068,0.03854733641826158,1,1
Bahrain,1996,0.030548234666337493,-0.004532530238801513,0.04027790717845292,1,1
Bahrain,1997,0.07555744136838527,0.024024597708928397,0.030461300049449136,1,1
Bahrain,1998,0.15492258260583824,-0.003672072458616782,0.04678819578887783,1,1
Bahrain,1999,0.040413226439351746,-0.012959492357384583,0.04210115918511548,1,1
Bahrain,2000,0.09731989487388049,-0.007073487763556763,0.051643892249995105,1,1
Bahrain,2001,0.08838599011354376,-0.012149221838762436,0.024604303846228248,1,1
Bahrain,2002,0.09838231966000066,-0.0049677201019333594,0.03293707653901379,1,1
Bahrain,2003,0.0616312031278774,0.015810606026640528,0.061061620819700124,1,1
Bahrain,2004,0.04063548228413438,0.023256862164267922,0.06748070515384441,1,1
Bahrain,2005,0.19877896697344255,0.025533302005165126,0.06549741167282619,1,1
Bahrain,2006,0.13883608734267483,0.019875856521996305,0.06266488747709431,1,1
Bahrain,2007,0.3314581473068685,0.032047611968779144,0.07967920737781498,1,1
Bahrain,2008,0.17964990145114967,0.03465263345828884,0.06057766494888028,1,1
Bahrain,2009,0.05647203204845752,0.02757151662023105,0.025081665695317668,1,1
Bahrain,2010,0.09993094397247759,0.019428877885532714,0.04242997119720826,1,1
Bahrain,2011,0.033447683202023626,-0.004008430006940955,0.01909804493737255,1,1
Bahrain,2012,0.03972835544936615,0.02720065214161682,0.03732496534328078,1,1
Bahrain,2013,0.07883153197594694,0.032467302130567255,0.0515731665857615,1,1
Bahrain,2014,0.06308330794405492,0.02613112097709802,0.042186090213618854,1,1
Bahrain,2015,0.029034688649705487,0.018317480145698894,0.024769410155276006,1,1
Bangladesh,1991,0.128463979313306,0.06163459748074418,0.034258690115297696,1,1
Bangladesh,1992,0.1136422499405576,0.03569601753218832,0.052997354374106465,1,1
Bangladesh,1993,0.09997388552644892,0.029702661795185215,0.04603935296024986,1,1
Bangladesh,1994,0.1767561233180146,0.051773709723585526,0.03816367816135369,1,1
Bangladesh,1995,0.11465608515275605,0.09801390140477428,0.049944525231047976,1,1
Bangladesh,1996,0.10196294235947434,0.0234931523501678,0.04423618401830609,1,1
Bangladesh,1997,0.09296914292729852,0.05169642315876377,0.04392019650931189,1,1
Bangladesh,1998,0.10808294944344254,0.08067854815611408,0.050474714737550386,1,1
Bangladesh,1999,0.14385223467854402,0.05927496695646317,0.045643851799638924,1,1
Bangladesh,2000,0.17686610643174916,0.02184227334614164,0.051579553241364096,1,1
Bangladesh,2001,0.35765777960512324,0.019872955628361666,0.04952596744995574,1,1
Bangladesh,2002,0.13540836307847925,0.03278238666036781,0.037614846939408864,1,1
Bangladesh,2003,0.13162718432571552,0.05513861513308882,0.04630677262396077,1,1
Bangladesh,2004,0.13216200814933998,0.07313462217772582,0.05106883184555144,1,1
Bangladesh,2005,0.14680996968304783,0.06809423735027309,0.06331225337932977,1,1
Bangladesh,2006,0.1841167764874534,0.06546241768756911,0.06458762917332805,1,1
Bangladesh,2007,0.1270585187233806,0.08715872834921079,0.06820615608284442,1,1
Bangladesh,2008,0.15192429136263286,0.08527770324636474,0.0583989917135419,1,1
Bangladesh,2009,0.18435615864997246,0.05281512325495452,0.049219831841377015,1,1
Bangladesh,2010,0.19127186555445164,0.07813328334444769,0.05422099225530985,1,1
Bangladesh,2011,0.1562801328895631,0.10791373980238284,0.06264027490431445,1,1
Bangladesh,2012,0.15710051818832937,0.060318732408268794,0.06317626974806245,1,1
Bangladesh,2013,0.13845511349422424,0.07260347190252503,0.05839725515453509,1,1
Bangladesh,2014,0.1450541392986331,0.06758050422632067,0.05884477396866572,1,1
Bangladesh,2015,0.1388252951729818,0.06010006289333081,0.0634689482060864,1,1
Bangladesh,2016,0.1544171340099787,0.053668964652815454,0.06871863053821414,1,1
Bangladesh,2017,0.12873964310706398,0.055454291910815634,0.06382185812666563,1,1
Bangladesh,2018,0.10890972831536061,0.053954154408754285,0.07063936648448532,1,1
