Country Name,year,m2_growth,inflation,gdp_growth,sample_main,sample_low_inflation
Algeria,1992,0.2721232574842673,0.2751260386827443,0.0178399407465512,1,1
Algeria,1993,0.0704271588797631,0.1868141675848211,-0.0212236441837276,1,1
Algeria,1994,0.1458722715879297,0.2550115774180779,-0.0090407098688061,1,1
Algeria,1995,0.0904217227439652,0.2606676451494705,0.0372957345571656,1,1
Algeria,1996,0.1366671194256241,0.1712528225839813,0.0401817749515593,1,1
Algeria,1997,0.167710968326002,0.0557518065931637,0.0109399394136318,1,1
Algeria,1998,0.1787537017524307,0.0483154004196331,0.0497421262532604,1,1
Algeria,1999,0.130564765527076,0.0261112267001966,0.0314986821097136,1,1
Algeria,2000,0.1321811312489877,0.0033858932791206,0.0372957847589674,1,1
Algeria,2001,0.4321161833938696,0.0413913205694695,0.029558802228248,1,1
Algeria,2002,0.1659559966085098,0.0140833812239291,0.0525924501191674,1,1
Algeria,2003,0.1510558014593073,0.0418034707154717,0.0629747991672218,1,1
Algeria,2004,0.0994038212122596,0.0388533408973952,0.044016885414539,1,1
Algeria,2005,0.1105892537680013,0.0137297794007613,0.0525924501162826,1,1
Algeria,2006,0.1793569719962775,0.0228518871542506,0.0285874568427608,1,1
Algeria,2007,0.2077516146578162,0.0361293604908086,0.0305292050473013,1,1
Algeria,2008,0.148739628945826,0.0474425005562384,0.024692612583486,1,1
Algeria,2009,0.047273157878358,0.055785263803453,0.0119285708622562,1,1
Algeria,2010,0.12705927119665,0.038365173777473,0.0468835859077785,1,1
Algeria,2011,0.1815462834740451,0.0442485476245719,0.0295588022359076,1,1
Algeria,2012,0.1037915392309543,0.0851813368345419,0.0237165266206744,1,1
Algeria,2013,0.0807501481815329,0.0320241017655824,0.0256677467545429,1,1
Algeria,2014,0.1347378109743324,0.0287519420666688,0.0401817896200107,1,1
Algeria,2015,0.00296690465834,0.0467351684631935,0.0314986670679964,1,1
Algeria,2016,0.0081246504852181,0.0620137252964774,0.0382587121187825,1,1
Algeria,2017,0.0804812730050521,0.054404052101189,0.0148886124834639,1,1
Algeria,2018,0.1052808452951659,0.0418134088714374,0.0139029051776979,1,1
Algeria,2019,-0.0076041495267453,0.019329654781222,0.0089597413637356,1,1
Algeria,2020,0.0718146484205064,0.0238642787955125,-0.0512932943779311,1,1
Algeria,2021,0.1238424946930401,0.0697691587900903,0.0372957847341304,1,1
Algeria,2022,0.1338860413742537,0.0886106563525954,0.0353671438464537,1,1
Algeria,2023,0.0581928375159179,0.0891290592436719,0.0401817896334044,1,1
Algeria,2024,0.0864925816225721,0.039664024041242,0.0363319292385142,1,1
Angola,1996,3.738995600151883,3.748351878807626,0.1270234974953403,1,0
Angola,1997,0.5420004533043361,1.1605747482720448,0.0702187084846457,1,0
Angola,1998,0.4551953660332621,0.7289236109383874,0.0458443671948138,1,0
Angola,1999,1.83767936866462,1.2475950733642596,0.0215803571624064,1,0
Angola,2000,1.395589771057196,1.446911621971164,0.0300889940369515,1,0
Angola,2001,0.966995648062376,0.9264827066748128,0.0411995093920225,1,0
Angola,2002,0.9413371568308015,0.7366732091119819,0.1280913993133836,1,0
Angola,2003,0.5193788267471469,0.6842282431072126,0.0342788337052901,1,0
Angola,2004,0.3957646459497042,0.361458233013336,0.1081354325264492,1,0
Angola,2005,0.4744063877675444,0.2066361617809247,0.1323850392384429,1,0
Angola,2006,0.469071477758515,0.1249149666726121,0.1119153466187476,1,0
Angola,2007,0.401600559625038,0.1155716808210041,0.1222414284216384,1,0
Angola,2008,0.7157210827442455,0.11756816041804,0.1024359677804938,1,0
Angola,2009,0.1945438993921371,0.1286595287218164,0.0197593822227872,1,0
Angola,2010,0.0515273758051968,0.1351395930926573,0.0515830768144631,1,0
Angola,2011,0.3158828366845334,0.1264781713531215,0.0353079683644708,1,0
Angola,2012,0.0478200503824837,0.0978334021804032,0.0816087685014217,1,0
Angola,2013,0.1323133630340756,0.0841372148955601,0.0476758416081537,1,0
Angola,2014,0.1500496872164909,0.0702756631914418,0.0455059538417472,1,0
Angola,2015,0.1113294867005656,0.0894381746898709,0.0076028024237402,1,0
Angola,2016,0.1263528074552411,0.267691702900267,-0.017151554199593,1,0
Angola,2017,0.0062350118760932,0.2611672398698479,-0.0014950793300485,1,0
Angola,2018,0.1858823748408902,0.1792245825339167,-0.0059618488254784,1,0
Angola,2019,0.2632417105831983,0.1576954253021991,-0.0020489000202772,1,0
Angola,2020,0.2175339703772998,0.2010741170071517,-0.0412642511179228,1,0
Angola,2021,-0.0978592461871556,0.2291597765571396,0.0208094978713866,1,0
Angola,2022,-0.0142324855586934,0.1935523392358291,0.0412955072090426,1,0
Angola,2023,0.320378477026388,0.1279014648270706,0.0125539497830189,1,0
Angola,2024,0.0484415508870377,0.2487371814103793,0.043288454089609,1,0
Antigua and Barbuda,1999,0.2218261810578354,0.0111504806397872,0.0364066221677958,1,1
Antigua and Barbuda,2000,0.0587313613107838,0.007688168120068,0.0601873697703645,1,1
Antigua and Barbuda,2001,0.0481416910726153,0.0139304850227857,-0.0465478326724841,1,1
Antigua and Barbuda,2002,0.0521556604121649,0.0237913091036023,0.0102199465889398,1,1
Antigua and Barbuda,2003,0.1447761466196588,0.0197391993192228,0.0589916342913454,1,1
Antigua and Barbuda,2004,0.0595363281125607,0.0200974620490486,0.0560693529761593,1,1
Antigua and Barbuda,2005,0.0847688213813491,0.0207703154750378,0.0627277209200478,1,1
Antigua and Barbuda,2006,0.1096687622156231,0.0177199244283059,0.119631526032542,1,1
Antigua and Barbuda,2007,0.1076521669439287,0.0140612022458315,0.0890651082680342,1,1
Antigua and Barbuda,2008,0.0324950466940876,0.0519642300427998,-0.0001400757920109,1,1
Antigua and Barbuda,2009,-0.1030626738615012,-0.005516789492912,-0.1274116362520985,1,1
Antigua and Barbuda,2010,0.0024537935449124,0.0331448443328303,-0.081649488592415,1,1
Antigua and Barbuda,2011,0.0145479754764394,0.0339834618202985,-0.0197818022592137,1,1
Antigua and Barbuda,2012,0.0255360255446746,0.0332111576946827,0.0331750009499174,1,1
Antigua and Barbuda,2013,0.0133465769744987,0.0105392447713184,-0.0060279549659369,1,1
Antigua and Barbuda,2014,0.0138165095689046,0.0108354991182375,0.0217447782111932,1,1
Antigua and Barbuda,2015,0.0565384434363274,0.0096432882632422,0.0141160971949538,1,1
Antigua and Barbuda,2016,-0.0125292558173555,-0.0049063946556566,0.0403774241340215,1,1
Antigua and Barbuda,2017,0.0699647970196828,0.0240337408543815,0.0267658432274586,1,1
Antigua and Barbuda,2018,0.0696050952623359,0.011999298933853,0.06496347650247,1,1
Antigua and Barbuda,2019,-0.0044976515625165,0.014212087957099,0.0312294635540446,1,1
Antigua and Barbuda,2020,-0.0912333510393033,0.0062403853002459,-0.209102299216763,1,1
Antigua and Barbuda,2021,0.1298454133378541,0.0204200482747092,0.0785603459352835,1,1
Antigua and Barbuda,2022,0.0449376311873699,0.0726097206942304,0.0871662554723897,1,1
Antigua and Barbuda,2023,0.0328587862838141,0.049429375579252,0.0239837077289131,1,1
Antigua and Barbuda,2024,0.0450856718339736,0.0601432541039033,0.0359112781976129,1,1
Armenia,1994,2.128658355129346,3.5478225135573145,0.0525924764870708,1,0
Armenia,1995,0.4964360326936905,1.0150543074176197,0.0667236172602763,1,0
Armenia,1996,0.3006876203235151,0.1712705996107488,0.0569982969888229,1,0
Armenia,1997,0.2561948408436088,0.1306840287945578,0.0326712322475621,1,0
Armenia,1998,0.3127184522049795,0.0831684604039511,0.0704584635340239,1,0
Armenia,1999,0.1307695570407574,0.0064615368397138,0.0324671901431301,1,0
Armenia,2000,0.3260895729887885,-0.007940278429003,0.0573250666487403,1,0
Armenia,2001,0.0419554609215708,0.0309743498505401,0.0916671885192172,1,0
Armenia,2002,0.2924968595928412,0.0105447016394215,0.1239859797627538,1,0
Armenia,2003,0.0984936792256334,0.0461347690220002,0.1310282624200027,1,0
Armenia,2004,0.2012512447896277,0.0672965395441949,0.0998453349590384,1,0
Armenia,2005,0.2456187497515252,0.0063689551029577,0.1301506844572628,1,0
Armenia,2006,0.284254429650737,0.0285131744486308,0.1239859797762719,1,0
Armenia,2007,0.3529693637901125,0.0431299936458993,0.1283932147820046,1,0
Armenia,2008,0.0235078624838536,0.0857184472568182,0.0667236320469264,1,0
Armenia,2009,0.1410317782776076,0.0335002171445184,-0.1519863570060273,1,0
Armenia,2010,0.1117904458000822,0.0785926850655238,0.0217614917836144,1,0
Armenia,2011,0.2123286136148223,0.0737151128672586,0.0459289318757356,1,0
Armenia,2012,0.1778684126171512,0.0252585019821207,0.0695260626576121,1,0
Armenia,2013,0.1378566772134526,0.056282670684709,0.0324671901375026,1,0
Armenia,2014,0.0800678378163439,0.0293773167384845,0.0353671438429827,1,0
Armenia,2015,0.1029164971636014,0.0366374871173702,0.0314986670493553,1,0
Armenia,2016,0.1611204791210028,-0.0141355128684192,0.0019980026609403,1,0
Armenia,2017,0.1694977730645632,0.0096488326231476,0.0723206615948939,1,0
Armenia,2018,0.0718174727024703,0.0248899962310478,0.0506931143122244,1,0
Armenia,2019,0.1060170915771614,0.0143312809346207,0.0732504617260083,1,0
Armenia,2020,0.0858452143843209,0.0120415662437496,-0.0747235461873785,1,0
Armenia,2021,0.123139288727625,0.069384600165967,0.0563803334423127,1,0
Armenia,2022,0.1493150022794935,0.0828778641065222,0.1186715297155096,1,0
Armenia,2023,0.1603827778422584,0.019610636084252,0.0797349680151207,1,0
Armenia,2024,0.1280305107700705,0.0026914944595981,0.0573250666236333,1,0
Aruba,1991,0.1556419477861723,0.0540672212702784,0.0766172017739137,1,1
Aruba,1992,0.1178589897801281,0.0380024268241969,0.0571584234000113,1,1
Aruba,1993,0.0619780125753521,0.0508410117465674,0.0705301595435337,1,1
Aruba,1994,0.1185869624006805,0.0611993245274682,0.0788472360877747,1,1
Aruba,1995,0.0509425087710369,0.0330613124812657,0.0251524452613409,1,1
Aruba,1996,0.0310269646632335,0.031743675532069,0.0117881312743186,1,1
Aruba,1997,0.0448810874652103,0.0295582983364104,0.0680966365842508,1,1
Aruba,1998,0.1229410130047625,0.0185222838508662,0.019724040375582,1,1
Aruba,1999,0.0990938821865299,0.0225476013327341,0.0123044077600908,1,1
Aruba,2000,0.0227929631076548,0.0396439054400339,0.0734634562414768,1,1
Aruba,2001,0.0572064172419999,0.028428107938498,0.0409691993376846,1,1
Aruba,2002,0.0997160160304311,0.0326147763986233,-0.0094944649355142,1,1
Aruba,2003,0.0850383789317277,0.0359110603606973,0.0110438377015427,1,1
Aruba,2004,0.0316513063719234,0.0249767621607173,0.070400009665807,1,1
Aruba,2005,0.0600762103293028,0.0334133713918589,-0.0038387352459601,1,1
Aruba,2006,0.0234576646170054,0.0354445963189045,0.0112110354757497,1,1
Aruba,2007,0.0324729569870463,0.0525219338260782,0.0304277875241574,1,1
Aruba,2008,0.1532707951578906,0.0857738261807155,0.0181910860482403,1,1
Aruba,2009,0.0559040757568531,-0.0215855887765483,-0.1241780305229944,1,1
Aruba,2010,-0.0028173045335648,0.0205684194790309,-0.027715107853858,1,1
Aruba,2011,0.0012671863825808,0.0422574190560842,0.0331372190953551,1,1
Aruba,2012,0.0792777141289278,0.0062551158378889,-0.0104625408424148,1,1
Aruba,2013,-0.0379113227679219,-0.0240065167438263,0.0623310314915954,1,1
Aruba,2014,0.0544732269631289,0.0042055534388643,0.0141602551145538,1,1
Aruba,2015,0.0903211999814033,0.0047364014938704,0.0354779480613203,1,1
Aruba,2016,0.0907626438327042,-0.0093555872177342,0.0122677956701977,1,1
Aruba,2017,0.0174873304680183,-0.0103360512886965,0.0343379450203471,1,1
Aruba,2018,0.0318010271890401,0.03561847724586,0.0316195039366036,1,1
Aruba,2019,0.0430411940091275,0.0416932504827354,0.0121766848609894,1,1
Australia,1991,0.0117523928282174,0.0312725632321235,-0.0038537296570133,1,1
Australia,1992,0.071194781119118,0.0100713952182429,0.0043213083247657,1,1
Australia,1993,0.0556861630862748,0.0173845838085213,0.0396613251177448,1,1
Australia,1994,0.0949397089214407,0.0195048875931815,0.0390172726700299,1,1
Australia,1995,0.0817492972221103,0.0452387649688397,0.0381641156277439,1,1
Australia,1996,0.101192411166064,0.0258176285402669,0.0379282897915906,1,1
Australia,1997,0.0705570643475965,0.0022464251668452,0.038431537872114,1,1
Australia,1998,0.080937917222144,0.0085645188017986,0.045707453063823,1,1
Australia,1999,0.1106846402099037,0.0147224850655289,0.0490588933776088,1,1
Australia,2000,0.0367167112813859,0.0436095015784276,0.0384132477039678,1,1
Australia,2001,0.1037343814224733,0.0431277820098312,0.0201109993768682,1,1
Australia,2002,0.0679942661424632,0.0293798655583277,0.0387379558536622,1,1
Australia,2003,0.1201219422692858,0.0269592861184024,0.0304446243461953,1,1
Australia,2004,0.1081213595920935,0.0231622409132876,0.0413237068061569,1,1
Australia,2005,0.0815878598614929,0.0265623707827824,0.0310671903939798,1,1
Australia,2006,0.1403113105921996,0.0349354577179692,0.0273323077105338,1,1
Australia,2007,0.1674869477359983,0.0230093862836824,0.0371943460616464,1,1
Australia,2008,0.1570442935469529,0.0425832962770202,0.0355986328298385,1,1
Australia,2009,0.0315715479478626,0.0175561868864848,0.0193598652031248,1,1
Australia,2010,0.0964983536849182,0.0287656433190282,0.0218598035143848,1,1
Australia,2011,0.0766626418783609,0.0325044386868453,0.023665108726167,1,1
Australia,2012,0.0709049320198502,0.0174742618001433,0.0387636027441509,1,1
Australia,2013,0.0652925991706112,0.0242035416106762,0.0261983372073864,1,1
Australia,2014,0.067966056358518,0.0245748429319503,0.0256793429959003,1,1
Australia,2015,0.0581187311370712,0.0149710527544195,0.0214125836254019,1,1
Australia,2016,0.0645340348213494,0.0126890884877761,0.0271835627700269,1,1
Australia,2017,0.0442272714795919,0.0192990013867246,0.0226740918882555,1,1
Australia,2018,0.0234608527350097,0.018933622646343,0.0283364087724535,1,1
Australia,2019,0.1315503470346932,0.0159793566192565,0.0217029483479826,1,1
Australia,2020,0.1281137783337804,0.0084333465032004,-0.0013362113759711,1,1
Australia,2021,0.0648492014894834,0.0282366941474334,0.0198707469696124,1,1
Australia,2022,0.0754878923764117,0.0638579451030336,0.0416508885795536,1,1
Australia,2023,0.0385782651904804,0.0544599455194889,0.0352109637652731,1,1
Australia,2024,0.063669906009423,0.0311746480426577,0.0136406196278073,1,1
Azerbaijan,1993,2.225505377949096,2.5079719425024187,-0.2626642928164031,1,0
Azerbaijan,1994,2.4986020095177075,2.869157171885363,-0.2194005804765133,1,0
Azerbaijan,1995,0.2264951547725502,1.6326848791716555,-0.1255632128583599,1,0
Azerbaijan,1996,0.157795570712647,0.1806101165000475,0.0129162193893321,1,0
Azerbaijan,1997,0.3466010663187653,0.0360845321751983,0.056380334834575,1,0
Azerbaijan,1998,-0.1645363081179951,-0.007756986641092,0.095310176272843,1,0
Azerbaijan,1999,0.1829006550730447,-0.0891063335744153,0.0713900081870946,1,0
Azerbaijan,2000,0.5505027034505403,0.0178890626677077,0.1052605029476367,1,0
Azerbaijan,2001,-0.1116863856000591,0.0153534886735302,0.0944006741961587,1,0
Azerbaijan,2002,0.135206425887528,0.0273346288529636,0.0901963653249211,1,0
Azerbaijan,2003,0.2602878009674327,0.0220927962842361,0.0972020200589511,1,0
Azerbaijan,2004,0.3887342026733407,0.0649346654243543,0.0885034464419867,1,0
Azerbaijan,2005,0.1996912108391413,0.0923923572716569,0.2465595492477206,1,0
Azerbaijan,2006,0.6249360312917922,0.0800020129559682,0.2961427519192057,1,0
Azerbaijan,2007,0.540480687388559,0.1544342535749168,0.226842427879589,1,0
Azerbaijan,2008,0.3648988573698233,0.1893723677797201,0.1006724811381865,1,0
Azerbaijan,2009,-0.0029527623719047,0.0144653540626178,0.089561895509,1,0
Azerbaijan,2010,0.2175558362722043,0.0556889058605891,0.0467770199882302,1,0
Azerbaijan,2011,0.2781274215186897,0.075648451672297,-0.0158550024118824,1,0
Azerbaijan,2012,0.1877903831743168,0.0106056942457888,0.0217902478952929,1,0
Azerbaijan,2013,0.1396705000941409,0.0238700055887557,0.0567906075309814,1,0
Azerbaijan,2014,0.1115688614486956,0.0136409558270891,0.0275916766256116,1,0
Azerbaijan,2015,-0.0115535037253025,0.0394868867396693,0.0104407691048145,1,0
Azerbaijan,2016,-0.020313480032069,0.1172795743493368,-0.0311150763600664,1,0
Azerbaijan,2017,0.0862547529200021,0.1216503782263078,0.0015349679511551,1,0
Azerbaijan,2018,0.0550322470073432,0.0224319802976795,0.0148925698423063,1,0
Azerbaijan,2019,0.1821079867007533,0.025770780699581,0.0244956057892729,1,0
Azerbaijan,2020,0.0110075105244824,0.0272241321265447,-0.0428966519399942,1,0
Azerbaijan,2021,0.1715182450689631,0.0643850636800236,0.0546438575557672,1,0
Azerbaijan,2022,0.2119196153841116,0.129731448348755,0.0460691353591151,1,0
Azerbaijan,2023,0.0511730702451025,0.0842072286074318,0.0134538644358777,1,0
Azerbaijan,2024,0.0310480379454745,0.0218805834099731,0.0399070357539734,1,0
"Bahamas, The",1991,0.0642277809877001,0.0687298614551839,-0.0427173836301371,1,1
"Bahamas, The",1992,0.0534194238593315,0.0557960310230551,-0.0390067919255159,1,1
"Bahamas, The",1993,0.1495136218023027,0.0268648629570247,0.003073338413742,1,1
"Bahamas, The",1994,0.0836785266114503,0.01389633944187,0.0310035442349914,1,1
"Bahamas, The",1995,0.0820357415357833,0.0204592249642381,0.0428559441758693,1,1
"Bahamas, The",1996,0.0547180185198499,0.013697138559042,0.0413677370532212,1,1
"Bahamas, The",1997,0.2108873872105015,0.0054267523411404,0.0127953216647931,1,1
"Bahamas, The",1998,0.1505156271057188,0.013277594970904,0.0460893636695658,1,1
"Bahamas, The",1999,0.1004287412190905,0.01246447724413,0.0690045078824468,1,1
"Bahamas, The",2000,0.08903806059147,0.0159356446312983,0.0406468045277925,1,1
"Bahamas, The",2001,0.0479325877595933,0.0202436062766473,0.0259212217052429,1,1
"Bahamas, The",2002,0.0293724377660282,0.0215029253333982,0.0266901892494537,1,1
"Bahamas, The",2003,0.0361091709450178,0.0298019305720229,-0.012729848564895,1,1
"Bahamas, The",2004,0.0881975620427155,0.0097712458754175,0.0087850357695948,1,1
"Bahamas, The",2005,0.1028767110452228,0.0157907294126449,0.0333969050147828,1,1
"Bahamas, The",2006,0.0747490766985059,0.0236171688923656,0.0248544747790262,1,1
"Bahamas, The",2007,0.1001088425247509,0.0246201997188073,0.0143574360983116,1,1
"Bahamas, The",2008,0.0512173756027536,0.0439169756771642,-0.0235107040413211,1,1
"Bahamas, The",2009,0.0165112182277411,0.0204174846495801,-0.0426510417961303,1,1
"Bahamas, The",2010,0.0537530577737435,0.0133507545757938,0.0152694511668549,1,1
"Bahamas, The",2011,0.024153321520707,0.0314868590110029,0.0061129849359709,1,1
"Bahamas, The",2012,0.0292135481865543,0.0195414908477511,0.0442086265298371,1,1
"Bahamas, The",2013,0.0054377518211659,0.0071981786842947,-0.029049900153776,1,1
"Bahamas, The",2014,0.0154461787052824,0.0150241346452686,0.0183012078814677,1,1
"Bahamas, The",2015,-0.0037622772030481,0.0184436948423893,0.0099247035494123,1,1
"Bahamas, The",2016,0.0843161754214101,-0.0034697820372837,-0.0116324768059321,1,1
"Bahamas, The",2017,0.0179103951266306,0.0150679757900684,0.0331581309148667,1,1
"Bahamas, The",2018,0.0104655498948957,0.0224057408306999,0.0236965567717817,1,1
"Bahamas, The",2019,0.1006873745948304,0.0246070994091542,-0.00842121784164,1,1
"Bahamas, The",2020,-0.0026800030312301,0.0003851368053577,-0.2242612568286119,1,1
"Bahamas, The",2021,0.0424724425231239,0.0286351974935019,0.1620009769152943,1,1
"Bahamas, The",2022,0.0894895777826043,0.054539380335612,0.1032594183672621,1,1
Bahrain,1991,0.2087079743459945,0.0076151285272505,0.1064299281225906,1,1
Bahrain,1992,0.0474593877003108,-0.0017256259674685,0.0647572296630905,1,1
Bahrain,1993,0.055697866453535,0.0250716637036347,0.1210665877393353,1,1
Bahrain,1994,0.0581134538754106,0.0081359224207488,-0.0025031440647254,1,1
Bahrain,1995,0.0716188213222821,0.026681216938563,0.0385473364182615,1,1
Bahrain,1996,0.0305482346663374,-0.0045325302388015,0.0402779071784529,1,1
Bahrain,1997,0.0755574413683852,0.0240245977089283,0.0304613000494491,1,1
Bahrain,1998,0.1549225826058382,-0.0036720724586167,0.0467881957888778,1,1
Bahrain,1999,0.0404132264393517,-0.0129594923573845,0.0421011591851154,1,1
Bahrain,2000,0.0973198948738804,-0.0070734877635567,0.0516438922499951,1,1
Bahrain,2001,0.0883859901135437,-0.0121492218387624,0.0246043038462282,1,1
Bahrain,2002,0.0983823196600006,-0.0049677201019333,0.0329370765390137,1,1
Bahrain,2003,0.0616312031278774,0.0158106060266405,0.0610616208197001,1,1
Bahrain,2004,0.0406354822841343,0.0232568621642679,0.0674807051538444,1,1
Bahrain,2005,0.1987789669734425,0.0255333020051651,0.0654974116728261,1,1
Bahrain,2006,0.1388360873426748,0.0198758565219963,0.0626648874770943,1,1
Bahrain,2007,0.3314581473068685,0.0320476119687791,0.0796792073778149,1,1
Bahrain,2008,0.1796499014511496,0.0346526334582888,0.0605776649488802,1,1
Bahrain,2009,0.0564720320484575,0.027571516620231,0.0250816656953176,1,1
Bahrain,2010,0.0999309439724775,0.0194288778855327,0.0424299711972082,1,1
Bahrain,2011,0.0334476832020236,-0.0040084300069409,0.0190980449373725,1,1
Bahrain,2012,0.0397283554493661,0.0272006521416168,0.0373249653432807,1,1
Bahrain,2013,0.0788315319759469,0.0324673021305672,0.0515731665857615,1,1
Bahrain,2014,0.0630833079440549,0.026131120977098,0.0421860902136188,1,1
Bahrain,2015,0.0290346886497054,0.0183174801456988,0.024769410155276,1,1
Bangladesh,1991,0.128463979313306,0.0616345974807441,0.0342586901152976,1,1
Bangladesh,1992,0.1136422499405576,0.0356960175321883,0.0529973543741064,1,1
Bangladesh,1993,0.0999738855264489,0.0297026617951852,0.0460393529602498,1,1
Bangladesh,1994,0.1767561233180146,0.0517737097235855,0.0381636781613536,1,1
Bangladesh,1995,0.114656085152756,0.0980139014047742,0.0499445252310479,1,1
Bangladesh,1996,0.1019629423594743,0.0234931523501678,0.044236184018306,1,1
Bangladesh,1997,0.0929691429272985,0.0516964231587637,0.0439201965093118,1,1
Bangladesh,1998,0.1080829494434425,0.080678548156114,0.0504747147375503,1,1
Bangladesh,1999,0.143852234678544,0.0592749669564631,0.0456438517996389,1,1
Bangladesh,2000,0.1768661064317491,0.0218422733461416,0.051579553241364,1,1
Bangladesh,2001,0.3576577796051232,0.0198729556283616,0.0495259674499557,1,1
Bangladesh,2002,0.1354083630784792,0.0327823866603678,0.0376148469394088,1,1
Bangladesh,2003,0.1316271843257155,0.0551386151330888,0.0463067726239607,1,1
Bangladesh,2004,0.1321620081493399,0.0731346221777258,0.0510688318455514,1,1
Bangladesh,2005,0.1468099696830478,0.068094237350273,0.0633122533793297,1,1
Bangladesh,2006,0.1841167764874534,0.0654624176875691,0.064587629173328,1,1
Bangladesh,2007,0.1270585187233806,0.0871587283492107,0.0682061560828444,1,1
Bangladesh,2008,0.1519242913626328,0.0852777032463647,0.0583989917135419,1,1
Bangladesh,2009,0.1843561586499724,0.0528151232549545,0.049219831841377,1,1
Bangladesh,2010,0.1912718655544516,0.0781332833444476,0.0542209922553098,1,1
Bangladesh,2011,0.1562801328895631,0.1079137398023828,0.0626402749043144,1,1
Bangladesh,2012,0.1571005181883293,0.0603187324082687,0.0631762697480624,1,1
Bangladesh,2013,0.1384551134942242,0.072603471902525,0.058397255154535,1,1
Bangladesh,2014,0.1450541392986331,0.0675805042263206,0.0588447739686657,1,1
Bangladesh,2015,0.1388252951729818,0.0601000628933308,0.0634689482060864,1,1
Bangladesh,2016,0.1544171340099787,0.0536689646528154,0.0687186305382141,1,1
Bangladesh,2017,0.1287396431070639,0.0554542919108156,0.0638218581266656,1,1
Bangladesh,2018,0.1089097283153606,0.0539541544087542,0.0706393664844853,1,1
Bangladesh,2019,0.112482485241653,0.0544123907385012,0.0758670647322503,1,1
Bangladesh,2020,0.1229685484230138,0.0553502638475986,0.0338990546677315,1,1
Bangladesh,2021,0.0877884115896527,0.0539734155755144,0.0670853918985585,1,1
