Country Name,year,instrument_m2_l1,instrument_m2_external_level,instrument_m2_external_change,depth_base,fedfunds_mean,fedfunds_change
Algeria,1992,0.1889892658227445,164.56246905652674,-101.20630787456533,46.728576163708496,3.5216666666666665,-2.1658333333333335
Algeria,1993,0.2721232574842673,141.23712145480891,-23.325347601717837,46.728576163708496,3.0224999999999995,-0.499166666666667
Algeria,1994,0.0704271588797631,196.33790084784854,55.100779393039645,46.728576163708496,4.201666666666667,1.1791666666666676
Algeria,1995,0.1458722715879297,272.7391228755119,76.40122202766334,46.728576163708496,5.836666666666666,1.634999999999999
Algeria,1996,0.0904217227439652,247.58357270738216,-25.15555016812973,46.728576163708496,5.298333333333333,-0.5383333333333331
Algeria,1997,0.1366671194256241,255.13802585384838,7.5544531464662255,46.728576163708496,5.46,0.16166666666666707
Algeria,1998,0.167710968326002,250.1536443963861,-4.984381457462272,46.728576163708496,5.353333333333333,-0.10666666666666735
Algeria,1999,0.1787537017524307,232.24102353363122,-17.912620862754903,46.728576163708496,4.97,-0.38333333333333286
Algeria,2000,0.130564765527076,291.39161286085886,59.150589327227664,46.728576163708496,6.235833333333333,1.2658333333333331
Algeria,2001,0.1321811312489877,181.65733983641675,-109.7342730244421,46.728576163708496,3.8874999999999997,-2.348333333333333
Algeria,2002,0.4321161833938696,77.8809602728475,-103.77637956356928,46.728576163708496,1.6666666666666667,-2.220833333333333
Algeria,2003,0.1659559966085098,52.68646962458133,-25.19449064826617,46.728576163708496,1.1275,-0.5391666666666668
Algeria,2004,0.1510558014593073,63.044637340870054,10.358167716288728,46.728576163708496,1.3491666666666668,0.2216666666666669
Algeria,2005,0.0994038212122596,150.15449140604997,87.10985406517992,46.728576163708496,3.2133333333333334,1.8641666666666665
Algeria,2006,0.1105892537680013,231.96844017267625,81.81394876662628,46.728576163708496,4.964166666666666,1.750833333333333
Algeria,2007,0.1793569719962775,234.5385118616802,2.570071689003954,46.728576163708496,5.019166666666666,0.054999999999999716
Algeria,2008,0.2077516146578162,90.06933055554812,-144.46918130613207,46.728576163708496,1.9275,-3.091666666666666
Algeria,2009,0.148739628945826,7.476572186193359,-82.59275836935477,46.728576163708496,0.16,-1.7675
Algeria,2010,0.047273157878358,8.177500828648988,0.700928642455628,46.728576163708496,0.17500000000000002,0.015000000000000013
Algeria,2011,0.12705927119665,4.750738576643697,-3.4267622520052905,46.728576163708496,0.10166666666666667,-0.07333333333333335
Algeria,2012,0.1815462834740451,6.5420006629191905,1.7912620862754929,46.728576163708496,0.14,0.038333333333333344
Algeria,2013,0.1037915392309543,5.023321937598663,-1.5186787253205267,46.728576163708496,0.1075,-0.032500000000000015
Algeria,2014,0.0807501481815329,4.166631374597341,-0.8566905630013221,46.728576163708496,0.08916666666666667,-0.018333333333333326
Algeria,2015,0.1347378109743324,6.191536341691376,2.024904967094035,46.728576163708496,0.1325,0.043333333333333335
Algeria,2016,0.00296690465834,18.457787584664857,12.26625124297348,46.728576163708496,0.395,0.2625
Algeria,2017,0.0081246504852181,46.806457123981346,28.34866953931649,46.728576163708496,1.0016666666666667,0.6066666666666667
Algeria,2018,0.0804812730050521,85.5911753398594,38.78471821587806,46.728576163708496,1.8316666666666668,0.8300000000000001
Algeria,2019,0.1052808452951659,100.8558435533375,15.264668213478098,46.728576163708496,2.158333333333333,0.32666666666666644
Algeria,2020,-0.0076041495267453,17.56215654152711,-83.29368701181039,46.728576163708496,0.3758333333333333,-1.7825
Algeria,2021,0.0718146484205064,3.7382860930966797,-13.823870448430428,46.728576163708496,0.08,-0.2958333333333333
Algeria,2022,0.1238424946930401,78.65976987557598,74.92148378247929,46.728576163708496,1.6833333333333333,1.6033333333333333
Algeria,2023,0.1338860413742537,234.77215474249877,156.1123848669228,46.728576163708496,5.024166666666667,3.3408333333333333
Algeria,2024,0.0581928375159179,240.34064340200737,5.568488659508595,46.728576163708496,5.1433333333333335,0.11916666666666664
Angola,1996,,193.32097754398305,-19.642238360083834,36.4871300806511,5.298333333333333,-0.5383333333333331
Angola,1997,3.738995600151883,199.219730240355,5.898752696371942,36.4871300806511,5.46,0.16166666666666707
Angola,1998,0.5420004533043361,195.32776969841885,-3.8919605419361423,36.4871300806511,5.353333333333333,-0.10666666666666735
Angola,1999,0.4551953660332621,181.34103650083594,-13.986733197582904,36.4871300806511,4.97,-0.38333333333333286
Angola,2000,1.83767936866462,227.52766199459347,46.18662549375751,36.4871300806511,6.235833333333333,1.2658333333333331
Angola,2001,1.395589771057196,141.84371818853114,-85.68394380606233,36.4871300806511,3.8874999999999997,-2.348333333333333
Angola,2002,0.966995648062376,60.811883467751834,-81.03183472077932,36.4871300806511,1.6666666666666667,-2.220833333333333
Angola,2003,0.9413371568308015,41.139239165934114,-19.672644301817723,36.4871300806511,1.1275,-0.5391666666666668
Angola,2004,0.5193788267471469,49.227219667145114,8.087980501211002,36.4871300806511,1.3491666666666668,0.2216666666666669
Angola,2005,0.3957646459497042,117.24531132582553,68.01809165868042,36.4871300806511,3.2133333333333334,1.8641666666666665
Angola,2006,0.4744063877675444,181.12819490869882,63.88288358287329,36.4871300806511,4.964166666666666,1.750833333333333
Angola,2007,0.469071477758515,183.13498706313462,2.0067921544358,36.4871300806511,5.019166666666666,0.054999999999999716
Angola,2008,0.401600559625038,70.328943230455,-112.80604383267962,36.4871300806511,1.9275,-3.091666666666666
Angola,2009,0.7157210827442455,5.837940812904176,-64.49100241755082,36.4871300806511,0.16,-1.7675
Angola,2010,0.1945438993921371,6.3852477641139425,0.5473069512097669,36.4871300806511,0.17500000000000002,0.015000000000000013
Angola,2011,0.0515273758051968,3.709524891532862,-2.675722872581081,36.4871300806511,0.10166666666666667,-0.07333333333333335
Angola,2012,0.3158828366845334,5.108198211291154,1.3986733197582926,36.4871300806511,0.14,0.038333333333333344
Angola,2013,0.0478200503824837,3.922366483669993,-1.1858317276211612,36.4871300806511,0.1075,-0.032500000000000015
Angola,2014,0.1323133630340756,3.2534357655247232,-0.6689307181452699,36.4871300806511,0.08916666666666667,-0.018333333333333326
Angola,2015,0.1500496872164909,4.834544735686271,1.5811089701615477,36.4871300806511,0.1325,0.043333333333333335
Angola,2016,0.1113294867005656,14.412416381857184,9.577871646170914,36.4871300806511,0.395,0.2625
Angola,2017,0.1263528074552411,36.54794196411885,22.135525582261668,36.4871300806511,1.0016666666666667,0.6066666666666667
Angola,2018,0.0062350118760932,66.83225993105927,30.284317966940414,36.4871300806511,1.8316666666666668,0.8300000000000001
Angola,2019,0.1858823748408902,78.75138909073861,11.91912915967935,36.4871300806511,2.158333333333333,0.32666666666666644
Angola,2020,0.2632417105831983,13.713079721978037,-65.03830936876058,36.4871300806511,0.3758333333333333,-1.7825
Angola,2021,0.2175339703772998,2.918970406452088,-10.794109315525947,36.4871300806511,0.08,-0.2958333333333333
Angola,2022,-0.0978592461871556,61.42000230242935,58.501031895977256,36.4871300806511,1.6833333333333333,1.6033333333333333
Angola,2023,-0.0142324855586934,183.3174227135379,121.89742041110854,36.4871300806511,5.024166666666667,3.3408333333333333
Angola,2024,0.320378477026388,187.66547238148215,4.348049667944255,36.4871300806511,5.1433333333333335,0.11916666666666664
Antigua and Barbuda,1999,,283.39051128212975,-21.857752379238686,57.020223598014034,4.97,-0.38333333333333286
Antigua and Barbuda,2000,0.2218261810578354,355.56861098661585,72.17809970448609,57.020223598014034,6.235833333333333,1.2658333333333331
Antigua and Barbuda,2001,0.0587313613107838,221.66611923727953,-133.9024917493363,57.020223598014034,3.8874999999999997,-2.348333333333333
Antigua and Barbuda,2002,0.0481416910726153,95.03370599669006,-126.6324132405895,57.020223598014034,1.6666666666666667,-2.220833333333333
Antigua and Barbuda,2003,0.0521556604121649,64.29030210676082,-30.74340388992924,57.020223598014034,1.1275,-0.5391666666666668
Antigua and Barbuda,2004,0.1447761466196588,76.9297850043206,12.639482897559791,57.020223598014034,1.3491666666666668,0.2216666666666669
Antigua and Barbuda,2005,0.0595363281125607,183.22498516161843,106.29520015729783,57.020223598014034,3.2133333333333334,1.8641666666666665
Antigua and Barbuda,2006,0.0847688213813491,283.0578933111413,99.8329081495229,57.020223598014034,4.964166666666666,1.750833333333333
Antigua and Barbuda,2007,0.1096687622156231,286.1940056090321,3.136112297890756,57.020223598014034,5.019166666666666,0.054999999999999716
Antigua and Barbuda,2008,0.1076521669439287,109.90648098517205,-176.28752462386,57.020223598014034,1.9275,-3.091666666666666
Antigua and Barbuda,2009,0.0324950466940876,9.123235775682245,-100.7832452094898,57.020223598014034,0.16,-1.7675
Antigua and Barbuda,2010,-0.1030626738615012,9.978539129652457,0.8553033539702113,57.020223598014034,0.17500000000000002,0.015000000000000013
Antigua and Barbuda,2011,0.0024537935449124,5.797056065798094,-4.181483063854364,57.020223598014034,0.10166666666666667,-0.07333333333333335
Antigua and Barbuda,2012,0.0145479754764394,7.982831303721966,2.1857752379238717,57.020223598014034,0.14,0.038333333333333344
Antigua and Barbuda,2013,0.0255360255446746,6.129674036786509,-1.853157266935457,57.020223598014034,0.1075,-0.032500000000000015
Antigua and Barbuda,2014,0.0133465769744987,5.084303270822918,-1.0453707659635902,57.020223598014034,0.08916666666666667,-0.018333333333333326
Antigua and Barbuda,2015,0.0138165095689046,7.55517962673686,2.4708763559139415,57.020223598014034,0.1325,0.043333333333333335
Antigua and Barbuda,2016,0.0565384434363274,22.522988321215543,14.967808694478684,57.020223598014034,0.395,0.2625
Antigua and Barbuda,2017,-0.0125292558173555,57.115257304010726,34.59226898279518,57.020223598014034,1.0016666666666667,0.6066666666666667
Antigua and Barbuda,2018,0.0699647970196828,104.44204289036237,47.326785586351654,57.020223598014034,1.8316666666666668,0.8300000000000001
Antigua and Barbuda,2019,0.0696050952623359,123.06864926571362,18.626606375351237,57.020223598014034,2.158333333333333,0.32666666666666644
Antigua and Barbuda,2020,-0.0044976515625165,21.430100702253604,-101.63854856346002,57.020223598014034,0.3758333333333333,-1.7825
Antigua and Barbuda,2021,-0.0912333510393033,4.561617887841122,-16.86848281441248,57.020223598014034,0.08,-0.2958333333333333
Antigua and Barbuda,2022,0.1298454133378541,95.98404305665696,91.42242516881583,57.020223598014034,1.6833333333333333,1.6033333333333333
Antigua and Barbuda,2023,0.0449376311873699,286.4791067270222,190.49506367036523,57.020223598014034,5.024166666666667,3.3408333333333333
Antigua and Barbuda,2024,0.0328587862838141,293.2740167057855,6.794909978763338,57.020223598014034,5.1433333333333335,0.11916666666666664
Armenia,1994,,178.3506631379505,50.05279419678701,42.447599318829944,4.201666666666667,1.1791666666666676
Armenia,1995,2.128658355129346,247.7524880242374,69.40182488628692,42.447599318829944,5.836666666666666,1.634999999999999
Armenia,1996,0.4964360326936905,224.90153039093397,-22.850957633303445,42.447599318829944,5.298333333333333,-0.5383333333333331
Armenia,1997,0.3006876203235151,231.7638922808115,6.8623618898775245,42.447599318829944,5.46,0.16166666666666707
Armenia,1998,0.2561948408436088,227.23614835346962,-4.52774392734189,42.447599318829944,5.353333333333333,-0.10666666666666735
Armenia,1999,0.3127184522049795,210.9645686145848,-16.271579738884792,42.447599318829944,4.97,-0.38333333333333286
Armenia,2000,0.1307695570407574,264.69615475233707,53.73158613775223,42.447599318829944,6.235833333333333,1.2658333333333331
Armenia,2001,0.3260895729887885,165.0150423519514,-99.68111240038564,42.447599318829944,3.8874999999999997,-2.348333333333333
Armenia,2002,0.0419554609215708,70.74599886471658,-94.26904348723482,42.447599318829944,1.6666666666666667,-2.220833333333333
Armenia,2003,0.2924968595928412,47.85966823198076,-22.886330632735817,42.447599318829944,1.1275,-0.5391666666666668
Armenia,2004,0.0984936792256334,57.268886080988075,9.409217849007314,42.447599318829944,1.3491666666666668,0.2216666666666669
Armenia,2005,0.2012512447896277,136.39828581117357,79.12939973018548,42.447599318829944,3.2133333333333334,1.8641666666666665
Armenia,2006,0.2456187497515252,210.7169576185583,74.31867180738475,42.447599318829944,4.964166666666666,1.750833333333333
Armenia,2007,0.284254429650737,213.05157558109394,2.334617962535635,42.447599318829944,5.019166666666666,0.054999999999999716
Armenia,2008,0.3529693637901125,81.81774768704472,-131.2338278940492,42.447599318829944,1.9275,-3.091666666666666
Armenia,2009,0.0235078624838536,6.791615891012791,-75.02613179603193,42.447599318829944,0.16,-1.7675
Armenia,2010,0.1410317782776076,7.428329880795241,0.6367139897824498,42.447599318829944,0.17500000000000002,0.015000000000000013
Armenia,2011,0.1117904458000822,4.315505930747711,-3.1128239500475297,42.447599318829944,0.10166666666666667,-0.07333333333333335
Armenia,2012,0.2123286136148223,5.942663904636193,1.6271579738884816,42.447599318829944,0.14,0.038333333333333344
Armenia,2013,0.1778684126171512,4.563116926774219,-1.3795469778619738,42.447599318829944,0.1075,-0.032500000000000015
Armenia,2014,0.1378566772134526,3.784910939262337,-0.778205987511882,42.447599318829944,0.08916666666666667,-0.018333333333333326
Armenia,2015,0.0800678378163439,5.624306909744968,1.839395970482631,42.447599318829944,0.1325,0.043333333333333335
Armenia,2016,0.1029164971636014,16.76680173093783,11.14249482119286,42.447599318829944,0.395,0.2625
Armenia,2017,0.1611204791210028,42.51834531769466,25.751543586756835,42.447599318829944,1.0016666666666667,0.6066666666666667
Armenia,2018,0.1694977730645632,77.74985275232352,35.23150743462886,42.447599318829944,1.8316666666666668,0.8300000000000001
Armenia,2019,0.0718174727024703,91.61606852980796,13.866215777484438,42.447599318829944,2.158333333333333,0.32666666666666644
Armenia,2020,0.1060170915771614,15.953222743993585,-75.66284578581437,42.447599318829944,0.3758333333333333,-1.7825
Armenia,2021,0.0858452143843209,3.3958079455063954,-12.557414798487189,42.447599318829944,0.08,-0.2958333333333333
Armenia,2022,0.123139288727625,71.45345885336374,68.05765090785734,42.447599318829944,1.6833333333333333,1.6033333333333333
Armenia,2023,0.1493150022794935,213.26381357768813,141.81035472432438,42.447599318829944,5.024166666666667,3.3408333333333333
Armenia,2024,0.1603827778422584,218.32215249651534,5.058338918827234,42.447599318829944,5.1433333333333335,0.11916666666666664
Aruba,1991,,315.42932624276176,-133.75127767715057,55.46010131740866,5.6875,-2.411666666666667
Aruba,1992,0.1556419477861723,195.31199013947415,-120.1173361032876,55.46010131740866,3.5216666666666665,-2.1658333333333335
Aruba,1993,0.1178589897801281,167.62815623186765,-27.683833907606505,55.46010131740866,3.0224999999999995,-0.499166666666667
Aruba,1994,0.0619780125753521,233.02485903531206,65.39670280344443,55.46010131740866,4.201666666666667,1.1791666666666676
Aruba,1995,0.1185869624006805,323.70212468927514,90.67726565396309,55.46010131740866,5.836666666666666,1.634999999999999
Aruba,1996,0.0509425087710369,293.84610348007016,-29.856021209204982,55.46010131740866,5.298333333333333,-0.5383333333333331
Aruba,1997,0.0310269646632335,302.81215319305124,8.96604971298109,55.46010131740866,5.46,0.16166666666666707
Aruba,1998,0.0448810874652103,296.89640905252764,-5.915744140523628,55.46010131740866,5.353333333333333,-0.10666666666666735
Aruba,1999,0.1229410130047625,275.636703547521,-21.259705505006625,55.46010131740866,4.97,-0.38333333333333286
Aruba,2000,0.0990938821865299,345.8399484651408,70.20324491761978,55.46010131740866,6.235833333333333,1.2658333333333331
Aruba,2001,0.0227929631076548,215.60114387142613,-130.23880459371466,55.46010131740866,3.8874999999999997,-2.348333333333333
Aruba,2002,0.0572064172419999,92.4335021956811,-123.16764167574506,55.46010131740866,1.6666666666666667,-2.220833333333333
Aruba,2003,0.0997160160304311,62.53126423537826,-29.90223796030284,55.46010131740866,1.1275,-0.5391666666666668
Aruba,2004,0.0850383789317277,74.82492002740386,12.293655792025598,55.46010131740866,1.3491666666666668,0.2216666666666669
Aruba,2005,0.0316513063719234,178.21179223327314,103.3868722058693,55.46010131740866,3.2133333333333334,1.8641666666666665
Aruba,2006,0.0600762103293028,275.31318628983615,97.10139405656297,55.46010131740866,4.964166666666666,1.750833333333333
Aruba,2007,0.0234576646170054,278.3634918622936,3.0503055724574604,55.46010131740866,5.019166666666666,0.054999999999999716
Aruba,2008,0.0324729569870463,106.89934528930519,-171.4641465729884,55.46010131740866,1.9275,-3.091666666666666
Aruba,2009,0.1532707951578906,8.873616210785386,-98.0257290785198,55.46010131740866,0.16,-1.7675
Aruba,2010,0.0559040757568531,9.705517730546516,0.8319015197611306,55.46010131740866,0.17500000000000002,0.015000000000000013
Aruba,2011,-0.0028173045335648,5.638443633936547,-4.067074096609969,55.46010131740866,0.10166666666666667,-0.07333333333333335
Aruba,2012,0.0012671863825808,7.7644141844372125,2.1259705505006656,55.46010131740866,0.14,0.038333333333333344
Aruba,2013,0.0792777141289278,5.96196089162143,-1.8024532928157821,55.46010131740866,0.1075,-0.032500000000000015
Aruba,2014,-0.0379113227679219,4.945192367468939,-1.0167685241524917,55.46010131740866,0.08916666666666667,-0.018333333333333326
Aruba,2015,0.0544732269631289,7.348463424556647,2.4032710570877085,55.46010131740866,0.1325,0.043333333333333335
Aruba,2016,0.0903211999814033,21.90674002037642,14.558276595819773,55.46010131740866,0.395,0.2625
Aruba,2017,0.0907626438327042,55.55253481960434,33.64579479922792,55.46010131740866,1.0016666666666667,0.6066666666666667
Aruba,2018,0.0174873304680183,101.58441891305353,46.03188409344919,55.46010131740866,1.8316666666666668,0.8300000000000001
Aruba,2019,0.0318010271890401,119.70138534340701,18.116966430353482,55.46010131740866,2.158333333333333,0.32666666666666644
Australia,1991,,324.57801041564954,-137.6305878597641,57.06866117198234,5.6875,-2.411666666666667
Australia,1992,0.0117523928282174,200.97680176066447,-123.6012086549851,57.06866117198234,3.5216666666666665,-2.1658333333333335
Australia,1993,0.071194781119118,172.4900283923166,-28.48677336834787,57.06866117198234,3.0224999999999995,-0.499166666666667
Australia,1994,0.0556861630862748,239.7834913576125,67.2934629652959,57.06866117198234,4.201666666666667,1.1791666666666676
Australia,1995,0.0949397089214407,333.0907523738036,93.30726101619106,57.06866117198234,5.836666666666666,1.634999999999999
Australia,1996,0.0817492972221103,302.3687897762197,-30.721962597583815,57.06866117198234,5.298333333333333,-0.5383333333333331
Australia,1997,0.101192411166064,311.59488999902356,9.226100222803835,57.06866117198234,5.46,0.16166666666666707
Australia,1998,0.0705570643475965,305.50756614067876,-6.087323858344822,57.06866117198234,5.353333333333333,-0.10666666666666735
Australia,1999,0.080937917222144,283.6312460247522,-21.876320115926536,57.06866117198234,4.97,-0.38333333333333286
Australia,2000,0.1106846402099037,355.8706596249532,72.23941360020098,57.06866117198234,6.235833333333333,1.2658333333333331
Australia,2001,0.0367167112813859,221.85442030608135,-134.01623931887187,57.06866117198234,3.8874999999999997,-2.348333333333333
Australia,2002,0.1037343814224733,95.11443528663725,-126.7399850194441,57.06866117198234,1.6666666666666667,-2.220833333333333
Australia,2003,0.0679942661424632,64.34491547141009,-30.769519815227152,57.06866117198234,1.1275,-0.5391666666666668
Australia,2004,0.1201219422692858,76.99513536453286,12.650219893122765,57.06866117198234,1.3491666666666668,0.2216666666666669
Australia,2005,0.1081213595920935,183.3806312326366,106.38549586810375,57.06866117198234,3.2133333333333334,1.8641666666666665
Australia,2006,0.0815878598614929,283.298345501249,99.9177142686124,57.06866117198234,4.964166666666666,1.750833333333333
Australia,2007,0.1403113105921996,286.437121865708,3.1387763644590128,57.06866117198234,5.019166666666666,0.054999999999999716
Australia,2008,0.1674869477359983,109.99984440899597,-176.43727745671202,57.06866117198234,1.9275,-3.091666666666666
Australia,2009,0.1570442935469529,9.130985787517174,-100.8688586214788,57.06866117198234,0.16,-1.7675
Australia,2010,0.0315715479478626,9.98701570509691,0.8560299175797359,57.06866117198234,0.17500000000000002,0.015000000000000013
Australia,2011,0.0964983536849182,5.8019805524848715,-4.1850351526120395,57.06866117198234,0.10166666666666667,-0.07333333333333335
Australia,2012,0.0766626418783609,7.989612564077529,2.187632011592657,57.06866117198234,0.14,0.038333333333333344
Australia,2013,0.0709049320198502,6.134881075988102,-1.854731488089427,57.06866117198234,0.1075,-0.032500000000000015
Australia,2014,0.0652925991706112,5.088622287835093,-1.0462587881530092,57.06866117198234,0.08916666666666667,-0.018333333333333326
Australia,2015,0.067966056358518,7.561597605287661,2.472975317452568,57.06866117198234,0.1325,0.043333333333333335
Australia,2016,0.0581187311370712,22.542121162933025,14.980523557645366,57.06866117198234,0.395,0.2625
Australia,2017,0.0645340348213494,57.16377560726898,34.62165444433595,57.06866117198234,1.0016666666666667,0.6066666666666667
Australia,2018,0.0442272714795919,104.53076438001433,47.366988772745344,57.06866117198234,1.8316666666666668,0.8300000000000001
Australia,2019,0.0234608527350097,123.17319369619521,18.642429316180884,57.06866117198234,2.158333333333333,0.32666666666666644
Australia,2020,0.1315503470346932,21.448305157136694,-101.72488853905853,57.06866117198234,0.3758333333333333,-1.7825
Australia,2021,0.1281137783337804,4.565492893758587,-16.882812263378106,57.06866117198234,0.08,-0.2958333333333333
Australia,2022,0.0648492014894834,96.06557963950361,91.50008674574502,57.06866117198234,1.6833333333333333,1.6033333333333333
Australia,2023,0.0754878923764117,286.722465171568,190.65688553206434,57.06866117198234,5.024166666666667,3.3408333333333333
Australia,2024,0.0385782651904804,293.52314729456253,6.800682122994561,57.06866117198234,5.1433333333333335,0.11916666666666664
Azerbaijan,1993,,122.16692844413392,-20.175900231054943,40.419165738340425,3.0224999999999995,-0.499166666666667
Azerbaijan,1994,2.225505377949096,169.82786137726038,47.66093293312645,40.419165738340425,4.201666666666667,1.1791666666666676
Azerbaijan,1995,2.4986020095177075,235.9131973594469,66.08533598218655,40.419165738340425,5.836666666666666,1.634999999999999
Azerbaijan,1996,0.2264951547725502,214.15421313697365,-21.758984222473252,40.419165738340425,5.298333333333333,-0.5383333333333331
Azerbaijan,1997,0.157795570712647,220.68864493133873,6.534431794365052,40.419165738340425,5.46,0.16166666666666707
Azerbaijan,1998,0.3466010663187653,216.37726725258239,-4.311377678756339,40.419165738340425,5.353333333333333,-0.10666666666666735
Azerbaijan,1999,-0.1645363081179951,200.8832537195519,-15.494013533030477,40.419165738340425,4.97,-0.38333333333333286
Azerbaijan,2000,0.1829006550730447,252.04718101666782,51.16392729711591,40.419165738340425,6.235833333333333,1.2658333333333331
Azerbaijan,2001,0.5505027034505403,157.12950680779838,-94.91767420886943,40.419165738340425,3.8874999999999997,-2.348333333333333
Azerbaijan,2002,-0.1116863856000591,67.36527623056737,-89.76423057723102,40.419165738340425,1.6666666666666667,-2.220833333333333
Azerbaijan,2003,0.135206425887528,45.57260936997883,-21.79266686058855,40.419165738340425,1.1275,-0.5391666666666668
Azerbaijan,2004,0.2602878009674327,54.5321911086443,8.95958173866547,40.419165738340425,1.3491666666666668,0.2216666666666669
