Country Name,year,lending_rate_pct
Brunei Darussalam,2012,5.5
Brunei Darussalam,2013,5.5
Brunei Darussalam,2014,5.5
Brunei Darussalam,2015,5.5
Brunei Darussalam,2016,5.5
Brunei Darussalam,2017,5.5
Brunei Darussalam,2018,5.5
Brunei Darussalam,2019,5.5
Brunei Darussalam,2020,5.5
Brunei Darussalam,2021,5.5
Brunei Darussalam,2022,5.5
Brunei Darussalam,2023,5.5
Brunei Darussalam,2024,5.5
Bulgaria,1992,74.05
Bulgaria,1993,76.8558333333333
Bulgaria,1994,102.515875
Bulgaria,1995,79.3615
Bulgaria,1996,291.05985
Bulgaria,1997,213.018416666666
Bulgaria,1998,14.08335
Bulgaria,1999,13.498425
Bulgaria,2000,11.3433833333333
Bulgaria,2001,11.1107666666666
Bulgaria,2002,9.20784166666666
Bulgaria,2003,8.54336666666666
Bulgaria,2004,8.871325
Bulgaria,2005,8.66098333333333
Bulgaria,2006,8.89252499999999
Bulgaria,2007,9.99776666666666
Bulgaria,2008,10.861425
Bulgaria,2009,11.335
Bulgaria,2010,11.1443666666666
Bulgaria,2011,10.6294583333333
Bulgaria,2012,9.71420833333333
Bulgaria,2013,9.04340833333333
Bulgaria,2014,8.26264166666666
Bulgaria,2015,7.44886666666666
Bulgaria,2016,6.39301666666666
Bulgaria,2017,5.43955833333333
Bulgaria,2018,4.963225
Bulgaria,2019,4.54920833333333
Bulgaria,2020,4.33663333333333
Bulgaria,2021,4.11618333333333
Bulgaria,2022,3.74595833333333
Bulgaria,2023,4.42983333333333
Bulgaria,2024,4.53578333333333
Burkina Faso,2005,8.86833333333333
Burkina Faso,2006,4.73666666666667
Burkina Faso,2007,4.75166666666667
Burkina Faso,2008,4.98416666666667
Burkina Faso,2009,4.9775
Burkina Faso,2010,5.11333333333333
Burkina Faso,2011,5.25591666666667
Burkina Faso,2012,5.03916666666667
Burkina Faso,2013,5.2875
Burkina Faso,2014,5.33833333333333
Burkina Faso,2015,5.15416666666667
Burkina Faso,2016,5.295
Burkina Faso,2017,6.51166666666667
Burkina Faso,2018,6.76333333333333
Burkina Faso,2019,6.68833333333333
Burkina Faso,2020,6.5375
Burkina Faso,2021,6.25
Burundi,1991,12.7833333333333
Burundi,1992,13.6583333333333
Burundi,1993,13.7666666666667
Burundi,1994,14.2
Burundi,1995,15.2583333333333
Burundi,1998,15.4
Burundi,1999,15.2358333333333
Burundi,2000,15.77
Burundi,2001,16.8241666666667
Burundi,2002,19.4675
Burundi,2003,18.2308333333333
Burundi,2004,18.2541666666667
Burundi,2005,18.445
Burundi,2006,17.0725
Burundi,2007,16.8433333333333
Burundi,2008,16.5208333333333
Burundi,2009,14.0758333333333
Burundi,2010,12.42
Burundi,2011,13.2325
Burundi,2012,14.32
Burundi,2013,15.1475
Burundi,2014,15.6683333333333
Burundi,2015,15.3291666666667
Burundi,2016,14.2383333333333
Burundi,2017,14.7966666666667
Burundi,2018,14.7891666666667
Burundi,2019,14.5333333333333
Burundi,2020,12.195
Burundi,2021,12.8583333333333
Burundi,2022,11.7725
Burundi,2023,11.23
Cabo Verde,2006,10.8041599222222
Cabo Verde,2007,10.5510481523037
Cabo Verde,2008,9.98901352284578
Cabo Verde,2009,10.9766450308145
Cabo Verde,2010,11.0398987608935
Cabo Verde,2011,9.81080381518199
Cabo Verde,2012,9.90035884746327
Cabo Verde,2013,10.520099018866
Cabo Verde,2014,10.8937565287826
Cabo Verde,2015,10.4058225644922
Cabo Verde,2016,9.60664701973665
Cabo Verde,2017,9.48812259528097
Cabo Verde,2018,8.97292567041423
Cabo Verde,2019,9.14083475915223
Cabo Verde,2020,8.19451484269312
Cabo Verde,2021,7.61928566776367
Cabo Verde,2022,7.83172030290501
Cabo Verde,2023,7.52851505968319
Cabo Verde,2024,7.79052487582662
Canada,1991,9.9375
Canada,1992,7.47916666666666
Canada,1993,5.9375
Canada,1994,6.875
Canada,1995,8.64583333333333
Canada,1996,6.0625
Canada,1997,4.95833333333333
Canada,1998,6.60416666666666
Canada,1999,6.4375
Canada,2000,7.27083333333333
Canada,2001,5.8125
Canada,2002,4.20833333333333
Canada,2003,4.6875
Canada,2004,4.0
Canada,2005,4.41666666666666
Canada,2006,5.8125
Canada,2007,6.10416666666666
Canada,2008,4.72916666666666
Canada,2009,2.39583333333333
Canada,2010,2.60416666666666
Canada,2011,3.0
Canada,2012,3.0
Canada,2013,3.0
Canada,2014,3.0
Canada,2015,2.775
Canada,2016,2.7
Canada,2017,2.7
Chile,1991,28.5754178909029
Chile,1992,23.9705261388323
Chile,1993,24.3458278419053
Chile,1994,20.3396521773456
Chile,1995,18.1595558966591
Chile,1996,17.3678567329935
Chile,1997,15.670265400513
Chile,1998,20.1695011436128
Chile,1999,12.6231518368614
Chile,2000,14.8433912347788
Chile,2001,11.8910098561076
Chile,2002,7.75807289652374
Chile,2003,6.17877873086097
Chile,2004,5.12700362788107
Chile,2005,6.67787900981345
Chile,2006,7.99948207856605
Chile,2007,8.67125848644778
Chile,2008,13.2617713664149
Chile,2009,7.25063476884462
Chile,2010,4.75482680518702
Chile,2011,9.03015252269429
Chile,2012,10.0572624433615
Chile,2013,9.261876781921
Chile,2014,8.09805824839011
Chile,2015,5.51492732291402
Chile,2016,5.58839657725206
Chile,2017,4.55285507889072
Chile,2018,4.1780192502556
China,1991,8.64
China,1992,8.64
China,1993,10.98
China,1994,10.98
China,1995,12.06
China,1996,10.08
China,1997,8.64
China,1998,6.39
China,1999,5.85
China,2000,5.85
China,2001,5.85
China,2002,5.31
China,2003,5.31
China,2004,5.58
China,2005,5.58
China,2006,6.12
China,2007,7.47
China,2008,5.31
China,2009,5.31
China,2010,5.81
China,2011,6.56
China,2012,6.0
China,2013,6.0
China,2014,5.6
China,2015,4.35
China,2016,4.35
China,2017,4.35
China,2018,4.35
China,2019,4.35
China,2020,4.35
China,2021,4.35
China,2022,4.35
China,2023,4.35
China,2024,4.35
Colombia,1991,46.4206040955633
Colombia,1992,36.719343003413
Colombia,1993,35.276343003413
Colombia,1994,39.8573344709898
Colombia,1995,42.0760085324233
Colombia,1996,41.361895904437
Colombia,1997,33.7102201365188
Colombia,1998,41.6048583617748
Colombia,1999,29.4258003412969
Colombia,2000,18.7866666666666
Colombia,2001,20.72
Colombia,2002,16.3267983308287
Colombia,2003,15.1871011450879
Colombia,2004,15.0830567168883
Colombia,2005,14.5608333333333
Colombia,2006,12.893913084832
Colombia,2007,15.3818501011015
Colombia,2008,17.1756231436696
Colombia,2009,13.0080746033841
Colombia,2010,9.38148993683401
Colombia,2011,11.2199184470583
Colombia,2012,12.5850402049247
Colombia,2013,10.9855861710036
Colombia,2014,10.8673350376127
Colombia,2015,11.4499872575296
Colombia,2016,14.6454318106769
Colombia,2017,13.6858303184817
Colombia,2018,12.1148777449182
Colombia,2019,11.7690653821826
Colombia,2020,9.85052425129014
Colombia,2021,9.33784840910009
Colombia,2022,15.8075088706303
Colombia,2023,21.0306368304862
Colombia,2024,16.3744226380091
Comoros,1999,13.6666666666667
Comoros,2000,12.0
Comoros,2001,12.0
Comoros,2002,12.0
Comoros,2003,11.8333333333333
Comoros,2004,11.0
Comoros,2005,11.0
Comoros,2006,10.5
Comoros,2007,10.5
Comoros,2008,10.5
Comoros,2009,10.5
Comoros,2010,10.5
Comoros,2011,10.5
Comoros,2012,10.5
Comoros,2013,10.5
Comoros,2014,10.5
Comoros,2015,10.5
Comoros,2016,10.5
Comoros,2017,10.5
Comoros,2018,10.5
Comoros,2019,10.5
Comoros,2020,8.09375
Comoros,2021,7.875
Comoros,2022,8.03375
"Congo, Dem. Rep.",2006,46.4358333333333
"Congo, Dem. Rep.",2007,47.0010183333333
"Congo, Dem. Rep.",2008,43.1541666666667
"Congo, Dem. Rep.",2009,65.4175
"Congo, Dem. Rep.",2010,56.5183333333333
