Country Name,year,trade_open,gdp_pc_growth,pop_growth,investment_share
Africa Western and Central,1993,,-3.95491413466083,2.70082777138451,
Africa Western and Central,1994,,-2.8424953128755,2.65462164834649,
Africa Western and Central,1995,,-0.884392260122439,2.72302903559725,
Africa Western and Central,1996,,1.81386557247889,2.7205854804256,
Africa Western and Central,1997,,1.58768178140116,2.71907260451378,
Africa Western and Central,1998,,0.793213441634833,2.76168483699296,
Africa Western and Central,1999,,-1.21760005199664,2.73166191861256,
Africa Western and Central,2000,,0.994886215857235,2.75132392809025,
Africa Western and Central,2001,,2.34101950539571,2.80153964354323,
Africa Western and Central,2002,,6.89607804633479,2.81077138406323,
Africa Western and Central,2003,,2.69528702947304,2.8141742241892,
Africa Western and Central,2004,,5.05742960628557,2.82856501787792,
Africa Western and Central,2005,,2.83547361677508,2.83958955807186,
Africa Western and Central,2006,,2.35331877042468,2.82608419767989,
Africa Western and Central,2007,,2.51342667891161,2.8219705369228,
Africa Western and Central,2008,,3.25123495143048,2.82607178878814,
Africa Western and Central,2009,,3.21833088001522,2.79237396747975,
Africa Western and Central,2010,,4.05981283645302,2.78698893627561,
Africa Western and Central,2011,,2.00165680033342,2.82286088448152,
Africa Western and Central,2012,,2.24605754290037,2.78126173094488,
Africa Western and Central,2013,,3.18957889504057,2.73116206800931,
Africa Western and Central,2014,,2.84487672753886,2.73031560628191,
Africa Western and Central,2015,,0.191502169894335,2.69935903335602,
Africa Western and Central,2016,,-2.448315415498,2.67291294656133,
Africa Western and Central,2017,,-0.35528342283655,2.62629564056769,
Africa Western and Central,2018,,0.330201879420301,2.53362052736347,
Africa Western and Central,2019,,0.792057670409577,2.44004800908883,
Africa Western and Central,2020,,-6.00341571014458,2.38917570433681,
Africa Western and Central,2021,,0.154017883433298,2.3638289749527,
Africa Western and Central,2022,,2.06440092156687,2.33227039388145,
Africa Western and Central,2023,,1.21811016774997,2.38620356038992,
Africa Western and Central,2024,,2.10705761976354,2.39847314152298,
Albania,1991,36.0705200632829,-27.566820834883,-0.602809679480026,7.60311109567282
Albania,1992,108.785472241159,-6.62255120696442,-0.606434726201759,5.65668410228241
Albania,1993,80.518332770413,10.2299493392305,-0.610165792730247,13.6761374504386
Albania,1994,53.1025847356112,8.96976165854495,-0.613880506929603,18.8965848987739
Albania,1995,40.1386989518314,14.0244959350984,-0.617703658436963,16.4271239839877
Albania,1996,44.4117820054663,8.00551384353483,-0.62151139901728,21.1475152669262
Albania,1997,44.7293780649181,-11.1576605254893,-0.625430096900055,19.7587807672594
Albania,1998,47.1306266993222,8.99380682261059,-0.629334392525913,22.7895725962923
Albania,1999,49.8954184095195,12.9639268824224,-0.63335227398725,24.2715109633495
Albania,2000,61.6092610436407,8.14996793452505,-0.637356833943492,34.0401392244169
Albania,2001,64.2474462587009,9.89019357107392,-0.93847042771206,38.2280453184166
Albania,2002,65.9914650336802,4.94262296313663,-0.299876697084691,38.5753358181086
Albania,2003,64.8232150960777,5.72810598121802,-0.374149169291299,36.7221284326025
Albania,2004,65.0379383187697,5.70712308403314,-0.417931377925999,36.3319472329288
Albania,2005,69.1162926602322,5.67025027957055,-0.511790116421897,38.3843892451909
Albania,2006,72.2019089483674,6.68998139667232,-0.630911244851673,37.3389564722485
Albania,2007,79.9119008919954,7.30798262922809,-0.75571875541991,35.6688758642439
Albania,2008,75.2485472798728,7.73056161381389,-0.767342959142321,33.3056707670518
Albania,2009,73.3213575646169,3.38511539501225,-0.673894046451936,32.4404588015772
Albania,2010,75.5325329687378,3.48564808644622,-0.49646196338738,32.4926226328977
Albania,2011,80.6989985298954,2.73953255678821,-0.269017331764615,33.8376091539876
Albania,2012,76.9683583166821,2.5545386692104,-1.54313670532257,29.7150278852687
Albania,2013,75.7506185619748,3.28889031489732,-1.54314471365633,29.0566378899977
Albania,2014,75.0212023084129,3.83017022939833,-1.54313753739282,28.3047822758213
Albania,2015,71.2794476606014,3.81743447071763,-1.54312006878448,27.8134648405134
Albania,2016,74.0144504546815,5.52482598081943,-1.54313470861992,26.814346013014
Albania,2017,76.7873817898989,4.88935288088643,-1.54315156766944,27.657593194662
Albania,2018,75.6940783717425,5.28357949627288,-1.54309991591532,27.1252994132038
Albania,2019,75.382128932689,3.64975808463876,-1.54313709096794,25.2875256073276
Albania,2020,59.5206994391875,-1.81016536329729,-1.54315589345436,26.2183472454095
Albania,2021,75.5904040905009,10.6641494274411,-1.54312080996395,28.6722669213413
Albania,2022,84.6980435944865,6.45698822084806,-1.54315667695786,26.8023654741294
Albania,2023,82.3524933990723,5.63293544264612,-1.54310811387613,23.4392861436214
Albania,2024,79.4546360752224,5.66395904797913,-1.54314393524594,24.9514965978049
Algeria,1991,52.7175867077307,-3.52712947648031,2.38357644702334,31.8413271022186
Algeria,1992,49.1890842360411,-0.649140042449275,2.43525019358237,30.7574894245852
Algeria,1993,44.9228133698634,-4.42745904751482,2.40609915355137,29.0909081133635
Algeria,1994,48.5844377877809,-3.0685083752782,2.21250190534871,30.0801428611511
Algeria,1995,55.1910052081435,1.67474517206692,2.06869750539347,30.9085562401555
Algeria,1996,53.7051478767794,2.08184989450046,1.95770195001196,25.6784142626908
Algeria,1997,52.2439115059386,-0.767068614422456,1.86401965879386,22.4469725267253
Algeria,1998,45.0944505585079,3.43950503955708,1.59253627896162,27.1484816562939
Algeria,1999,50.9291093379713,1.77694241787516,1.3885288478211,26.2476846690659
Algeria,2000,62.8583436360347,2.35726435010288,1.3996685583388,23.5639069007647
Algeria,2001,54.5296491177208,1.59517814379704,1.37329134127777,29.4025185679593
Algeria,2002,56.5896052814114,4.00705031536965,1.33039477696898,32.422149775997
Algeria,2003,57.7691353044878,5.09333212662064,1.32961524189621,32.0808213874135
Algeria,2004,61.3579975707176,3.05086148235007,1.39644042529783,32.8514476424712
Algeria,2005,66.8404602203906,3.86890214242119,1.46330884553002,31.175075513314
Algeria,2006,65.9152919677621,1.32618894855368,1.54127363754195,30.3621197641824
Algeria,2007,67.5454733939763,1.39346833661227,1.6690716779345,33.5715459915764
Algeria,2008,71.0284922505261,0.652527943948144,1.81885306168943,35.5369334164485
Algeria,2009,64.2847547238993,-0.72042057547074,1.91588522187232,46.0669131037696
Algeria,2010,63.4912159928425,2.77921908194712,1.9470588317966,43.2868274827225
Algeria,2011,62.2200899610479,1.00399237129356,1.9568943735315,39.7538222142123
Algeria,2012,60.7576393340605,0.379563284418055,1.99280790148967,40.2823786992933
Algeria,2013,59.151008157244,0.548743629610698,2.01953115835273,44.5820108403061
Algeria,2014,56.9235419669867,2.00005200987388,2.03786524232338,46.8984793363791
Algeria,2015,53.2046225904145,1.09962061859601,2.05624795728459,51.779612559441
Algeria,2016,49.7609327925216,1.78594064734014,2.05569111181654,51.6415142855742
Algeria,2017,49.8208161712587,-0.541667024495979,2.03200060784518,48.2675922575805
Algeria,2018,52.4361676779223,-0.546019580108478,1.93780623340147,46.4568594962626
Algeria,2019,46.5068426081672,-0.939992962004737,1.84041291439333,44.6295617875004
Algeria,2020,40.3897565625388,-6.61247509707083,1.71191216459393,42.9493576825015
Algeria,2021,46.8370592599607,2.13263632683078,1.61936460233826,39.146266285101
Algeria,2022,51.1900893683897,1.96825188100587,1.58758210690673,35.0979536992694
Algeria,2023,43.7397984507007,2.55120301943617,1.49897601193923,37.6168765143841
Algeria,2024,40.1345741170703,2.25996527082104,1.39838651912702,41.098075603421
American Samoa,1991,,,2.62811088695503,
American Samoa,1992,,,2.38558568502606,
American Samoa,1993,,,2.26024521597422,
American Samoa,1994,,,2.15371701014893,
American Samoa,1995,,,2.05671216036268,
American Samoa,1996,,,1.96279569672393,
American Samoa,1997,,,1.87351717706436,
American Samoa,1998,,,1.77221674438368,
American Samoa,1999,,,1.63829370882346,
American Samoa,2000,,,1.07336821798259,
American Samoa,2001,,,0.347649330019057,
American Samoa,2002,210.9375,,0.015773561790571,
American Samoa,2003,207.442748091603,1.12678985497159,-0.159602955841036,
American Samoa,2004,202.357563850688,0.68022053736145,-0.268918950346124,
American Samoa,2005,223.2,-0.0545952701160815,-0.354388346392294,
American Samoa,2006,229.817444219067,-3.68497685539259,-0.43012341626739,
American Samoa,2007,218.146718146718,2.32559828018989,-0.464054456743541,
American Samoa,2008,249.821428571429,-2.16041177422564,-0.509197909248079,
American Samoa,2009,161.333333333333,-3.6489098592902,-0.538813760911533,
American Samoa,2010,157.940663176265,0.84468159199173,-0.541732698337665,
American Samoa,2011,157.543859649123,0.606612624100549,-0.604780136721016,
American Samoa,2012,176.40625,-3.62202258510453,-0.742342325127959,
American Samoa,2013,173.824451410658,-1.62801355404956,-0.890369493241287,
American Samoa,2014,174.805598755832,2.79061243809868,-1.00492136443654,
American Samoa,2015,162.407132243685,4.29662336687659,-1.10585645130594,
American Samoa,2016,159.165424739195,-0.488137584297121,-1.20431808595042,
American Samoa,2017,161.437908496732,-5.79936404816848,-1.26938746413556,
American Samoa,2018,171.830985915493,4.03850712136055,-1.32302357149178,
American Samoa,2019,156.568778979907,0.897584681397618,-1.38257886328442,
American Samoa,2020,154.368932038835,5.3517874262504,-0.896274880494128,
American Samoa,2021,136.8,0.297884820349225,-1.0829920166826,
American Samoa,2022,124.684270952928,3.59327606262792,-1.81008765020754,
American Samoa,2023,,,-1.71290294190977,
American Samoa,2024,,,-1.60366587175019,
Andorra,1991,,-4.81916904530696,7.45329468211735,
Andorra,1992,,-4.99409016591666,6.0480321596983,
Andorra,1993,,-5.83663168981438,4.97705409023407,
Andorra,1994,,0.259838841219207,2.09572588343954,
Andorra,1995,,3.8829592914651,-1.08930148717707,
Andorra,1996,,4.53197827144704,0.112591492472177,
Andorra,1997,,7.86067895733267,1.11281494023923,
Andorra,1998,,2.11836793796665,1.04857897159494,
Andorra,1999,,3.57945484802578,0.500412968697236,
Andorra,2000,,3.56776571144128,-0.038053198830509,
Andorra,2001,,7.84516813384302,0.253921086430399,
Andorra,2002,,3.51828473360374,0.988236936986141,
Andorra,2003,,4.03270748560267,4.38331242746588,
Andorra,2004,,1.09540001410325,6.73220754538658,
Andorra,2005,,1.18302768739022,4.08106927409514,
Andorra,2006,,1.95883002800001,2.7567571256705,
Andorra,2007,,-1.2896115123411,2.83924882561682,
Andorra,2008,,-7.38929878788132,1.95686286864098,
Andorra,2009,,-5.74648545856505,0.469582600578118,
Andorra,2010,,1.88988084312282,-3.86696538756774,
Andorra,2011,,3.7495175357235,-3.68900236441521,
Andorra,2012,,-3.80075429834201,-1.22756477898092,
Andorra,2013,,-1.44394540350855,-2.15758099819573,
Andorra,2014,,4.52989381717444,-1.95667320426838,
Andorra,2015,,3.63079793724701,-2.14248382559065,
Andorra,2016,,3.69962046811506,0.00969831319383994,
Andorra,2017,,-1.80605703312767,2.16803975005007,
Andorra,2018,,-0.30211930399588,1.87885332176802,
Andorra,2019,,0.265352820614368,1.73050296926809,
Andorra,2020,,-12.2238384935431,1.17775354895761,
Andorra,2021,,6.92704485233561,1.26362889534188,
Andorra,2022,,7.72123800096536,1.69676808598242,
Andorra,2023,,1.1232590791063,1.43374756867515,
Andorra,2024,,2.00678445056737,1.32930689449906,
Angola,1991,,-2.34465271095358,3.35905461487339,
Angola,1992,,-8.87134519095005,3.27414246108306,
Angola,1993,,-26.3741958805222,3.19559442992564,
Angola,1994,,-1.89306801134015,3.24168920160086,
Angola,1995,,11.2224490340232,3.33998873703717,
Angola,1996,,9.76893815229334,3.3816089218138,
Angola,1997,,3.69291015107154,3.39551504166387,
Angola,1998,,1.24533172646349,3.34679546644871,
Angola,1999,,-1.1307987789491,3.29527663572252,
Angola,2000,,-0.302928309232016,3.31228746945312,
Angola,2001,,0.769184668379836,3.35370941359163,
Angola,2002,90.5708209731095,9.85780236264037,3.40747615681454,29.7741669107851
Angola,2003,90.6807161820483,-0.0654379872422197,3.49334277776736,29.8069552741519
Angola,2004,90.3860384733605,7.48604694407922,3.59445752400652,32.7033343298252
Angola,2005,95.3414592884703,10.0673593264113,3.64626893356444,28.0139948974484
Angola,2006,84.6246041171541,7.79557532887203,3.68489201610335,24.1285215642067
Angola,2007,97.2256306999958,8.85163544291412,3.74258021023639,26.8723206787845
Angola,2008,108.680408741993,6.67888592419779,3.77828976645524,31.0476642804707
Angola,2009,102.263183257986,-1.80906009330889,3.80156187494836,42.1126629946906
Angola,2010,90.9940631355109,1.31579076620976,3.85109824897149,29.7638327935383
Angola,2011,89.0369443425845,-0.356512141669299,3.8879459971363,27.3662454536118
Angola,2012,81.9394785486361,4.37008778613288,3.88358355528674,27.9685614009235
Angola,2013,77.3498013716078,0.921826358320473,3.84998068971631,26.9937630528609
Angola,2014,69.5801424481147,0.821220988941135,3.73272806660513,28.8734781928265
Angola,2015,54.9793808779835,-2.80470818378251,3.60507162233632,29.1086095935763
Angola,2016,47.0155661405313,-5.15402904669538,3.57644143982026,30.134293482854
Angola,2017,45.6643423539921,-3.62286501702881,3.54061221486272,29.1829432051553
Angola,2018,58.916480075976,-3.96852454312942,3.45323300897802,24.2002490160737
Angola,2019,60.7148243336685,-3.52900012504749,3.38788422184303,24.6757736004733
Angola,2020,54.3442286847189,-7.1276148271679,3.26795864914978,19.6439562319095
Angola,2021,61.5262136695806,-1.0943408561201,3.18132259995095,15.9851660648707
Angola,2022,55.2547732713835,0.991406795873331,3.14302612044601,14.1769859541901
Angola,2023,53.033483632308,-1.80870334166293,3.08065530722915,12.3076318613212
Angola,2024,50.8422305562091,1.29293270746824,3.04419972245653,10.4110011927256
Antigua and Barbuda,1991,,1.6594153249851,0.507699603022036,
Antigua and Barbuda,1992,,-0.43883830028318,1.59169498831994,
Antigua and Barbuda,1993,,3.38094182895334,1.820176259723,
Antigua and Barbuda,1994,,4.67192490428931,1.89690804434566,
Antigua and Barbuda,1995,,-6.24765118209551,1.99366754947741,
Antigua and Barbuda,1996,,4.42573962263424,2.06537047537748,
Antigua and Barbuda,1997,,3.33223171042644,2.04891111658493,
Antigua and Barbuda,1998,,2.76572360104406,1.89459540759207,
Antigua and Barbuda,1999,,1.94235195854947,1.71693315212405,
Antigua and Barbuda,2000,,4.43708445751554,1.67727282735622,
Antigua and Barbuda,2001,,-5.99992111346744,1.53267318275276,
Antigua and Barbuda,2002,,-0.235736724833515,1.25800968019549,
Antigua and Barbuda,2003,,4.91622766558386,1.09996203153919,
Antigua and Barbuda,2004,,4.64519467801469,1.06640091579038,
Antigua and Barbuda,2005,,5.28070690333209,1.12677248463423,
Antigua and Barbuda,2006,,11.3196408319242,1.23960018151071,
Antigua and Barbuda,2007,,7.84344693304287,1.35546842030699,
Antigua and Barbuda,2008,,-1.47076894898352,1.46768441039016,
Antigua and Barbuda,2009,,-13.2817680568047,1.50944003614049,
Antigua and Barbuda,2010,,-9.0794536101368,1.35346888620455,
Antigua and Barbuda,2011,,-3.10800074739414,1.17914352935743,
Antigua and Barbuda,2012,,2.27378133147778,1.06918387987395,
Antigua and Barbuda,2013,,-1.50846791062001,0.917165517536032,
Antigua and Barbuda,2014,141.546161057996,1.39120573166151,0.792860528793727,
Antigua and Barbuda,2015,130.071549851721,0.691094824520249,0.722892009464778,
Antigua and Barbuda,2016,132.025917905085,3.47228425039911,0.624381829779871,
Antigua and Barbuda,2017,127.664323582144,2.1461875762954,0.553103046635761,
Antigua and Barbuda,2018,130.655152659419,6.17448976886325,0.504979187034594,
Antigua and Barbuda,2019,137.537783631991,2.67761319425004,0.480553889847623,
Antigua and Barbuda,2020,94.289529886499,-19.2945462845167,0.526173366134419,
Antigua and Barbuda,2021,101.074960584779,7.58367481372255,0.546161676855974,
Antigua and Barbuda,2022,117.703527768353,8.53077119658229,0.530270318994476,
Antigua and Barbuda,2023,,1.90488641843235,0.511400156215609,
Antigua and Barbuda,2024,,3.15232127757128,0.487472101887911,
Arab World,1991,68.0462110972672,-2.9641943408981,2.31107571877806,21.3054186789294
Arab World,1992,63.2233282408948,3.87094781459834,2.55857635622995,22.3210495447703
Arab World,1993,59.0764854604436,0.428035648729534,2.77963018835214,22.7108323322241
Arab World,1994,57.6328654262067,0.558756323805824,2.74309358024757,21.0458660189639
Arab World,1995,61.2393921038314,0.236469737658069,2.52257722068187,21.7216684679015
Arab World,1996,60.7101284349335,2.29074024385234,2.44150862810139,20.7818589120047
Arab World,1997,68.7857996487428,2.94008978973895,2.40563252454035,18.5889124703499
Arab World,1998,67.2894006664192,2.26061230664941,2.41979841334517,22.1245024125509
Arab World,1999,67.313218547876,0.345157190102242,2.3935256711417,21.7744485405531
Arab World,2000,72.0132013903706,3.79900626540966,2.41543527490979,19.8200202599509
Arab World,2001,73.2257874878177,-0.348141563002997,2.42446364867946,21.4434561128699
Arab World,2002,73.5196699691684,-1.17308953412686,2.39338192520223,20.9566528388048
Arab World,2003,80.1785790851044,1.88187744741177,2.34144421249202,21.1951808258634
Arab World,2004,84.5068077172092,6.5662966917061,2.32646818002896,21.4646866049704
Arab World,2005,88.6457164514402,3.09643937759488,2.37373785357332,21.3844839664435
Arab World,2006,88.9408719600594,3.73684681606134,2.41849081690974,22.5763756417823
Arab World,2007,92.9395640965946,2.00219337177079,2.5160369697056,25.3917495299491
Arab World,2008,96.7573478237637,2.9183607216038,2.54491691477219,26.3703354728968
Arab World,2009,88.7840499830423,-1.80932645480696,2.47204998946198,28.2378996817184
Arab World,2010,85.4722234406328,2.76964109833888,1.99515168852155,26.835298569653
Arab World,2011,88.2778925699692,1.48436031635045,2.30736970092213,24.2511733250075
Arab World,2012,89.7697484348065,3.0088274797577,2.38370613008674,23.6632157180556
Arab World,2013,88.7552573164628,0.0416893763210453,2.57120480453802,24.4728483701068
Arab World,2014,86.5625376235488,0.280260277702212,2.34512756475237,25.3864708312404
Arab World,2015,81.6833904367822,0.841385353272713,2.4580221910701,27.1020992913825
Arab World,2016,76.0430297374186,1.20005015705689,2.31761538561915,26.6537123894546
Arab World,2017,79.4530344876072,-0.683666016944343,2.00626985832883,25.963007389019
Arab World,2018,79.8820396126159,0.863489188054572,1.77768190401844,24.9831193025342
Arab World,2019,79.0696226380511,-0.149221493431284,1.88201603418311,25.9850644941023
Arab World,2020,74.5045919856139,-7.2717016651565,2.10294522896747,24.2500330678182
Arab World,2021,79.4584284528696,2.86203676758473,1.51437547360799,24.8399026020341
Arab World,2022,86.7932393179498,4.57737303356167,2.29741398218854,24.8741040525192
Arab World,2023,86.7466586209333,-0.632130794121252,2.25586602644063,26.1509389803015
Arab World,2024,62.2097108772467,-0.465645606406866,2.15591676300777,26.811978102776
Argentina,1991,13.7530541588891,7.57513507305919,1.43788006980649,14.6369773950796
Argentina,1992,14.730980586353,6.45332357113911,1.38438120034139,16.7024057741857
Argentina,1993,16.223151447784,6.75211494763417,1.35364018555542,19.6881104233422
Argentina,1994,18.1343458669981,4.42731162216963,1.3401375748685,19.9656232520199
Argentina,1995,19.7714230903755,-4.10993598659498,1.3103115077878,18.5004105114971
Argentina,1996,21.5064684057215,4.20805017284493,1.25745217924583,19.6238724452255
Argentina,1997,23.3361788437439,6.80582114293425,1.21464795933597,20.8260515469902
Argentina,1998,23.3500279730689,2.63654066984506,1.17552563201514,20.9707691548621
Argentina,1999,21.3827449624898,-4.49306655170841,1.15304317167294,17.8629278753399
Argentina,2000,22.6224447777343,-1.90684139222867,1.13312807570195,17.5334874363903
Argentina,2001,21.8522554515453,-5.45263903304014,1.09794672757946,15.6259653308051
Argentina,2002,41.7527243585642,-11.8423138177008,1.06941318335345,10.8539052402585
Argentina,2003,40.6447480311085,7.71839038006088,1.0331399769648,14.1469621012504
Argentina,2004,40.692646108947,7.92951713016532,1.01407652046238,17.5512703642799
Argentina,2005,40.5512709706238,7.73898107569444,1.02745772191722,18.8882641376513
Argentina,2006,40.4334798719151,6.94185160089025,1.02824760534561,18.6804872364334
Argentina,2007,40.945170618571,7.93261011269163,0.991101935066697,20.099113202908
Argentina,2008,40.4026733790382,3.00856892610517,1.01288878477428,19.5727758777106
Argentina,2009,34.0571269054879,-6.9103121153056,1.05977470732485,16.0531123592112
Argentina,2010,34.9710132635696,8.96819672899282,1.05636332156278,17.7055338062046
Argentina,2011,35.2061549999644,4.88127252804149,1.06474009749784,18.39845891735
Argentina,2012,30.5265423717108,-2.0383253093713,1.0276613644946,16.5019865298875
Argentina,2013,29.3339290021037,1.39351266056681,0.992958989681133,17.3057789012596
Argentina,2014,28.4067936452275,-3.51326421042003,1.0317435786984,17.2628810064651
Argentina,2015,22.4862260889792,1.66091253843923,1.04725888735726,17.0707048841583
Argentina,2016,26.0938878488799,-3.02450095578762,0.968911125580978,17.6632278606203
Argentina,2017,25.2896011376779,1.91639608148853,0.881249595012674,18.2125671747754
Argentina,2018,30.7625359549926,-3.41553683867816,0.822969480473088,16.6138850156371
Argentina,2019,32.6306150458499,-2.69506723533574,0.710900853077743,14.2100303992191
Argentina,2020,30.203698807416,-10.3361096878518,0.484665636741261,14.4151557410245
Argentina,2021,33.078689567466,10.1485599877349,0.265879395046274,18.0762892471421
Argentina,2022,31.5801792606256,5.79747980169367,0.210808731072658,17.3855861358427
Argentina,2023,26.6769512482215,-2.13703473540124,0.286976121920089,19.3822632919135
Argentina,2024,27.929760849367,-1.68352700528746,0.345829819817895,15.8378002382311
Armenia,1991,100.865855188857,-13.2111499901537,1.72619674936504,39.7791441837119
Armenia,1992,101.076759405526,-41.1137635319795,-1.17220795270319,1.6312582610658
Armenia,1993,107.973146280234,-5.66973360505507,-3.37471864205292,9.8722030338445
Armenia,1994,112.429364602262,8.17931421395623,-2.60275046427601,27.9421579326358
Armenia,1995,86.1148570667578,8.74315812160908,-1.70949509169847,20.8085693442274
Armenia,1996,79.2295601199241,6.79679451868454,-0.87594292287609,21.0954471662552
Armenia,1997,78.5477450545048,4.35375293195368,-0.994517948945717,23.2656792922768
Armenia,1998,71.8424518815414,8.56710543978232,-1.1739815592385,22.6863518699904
Armenia,1999,70.5604791440404,4.64095231749397,-1.28976124297341,20.7688804703858
Armenia,2000,72.2333302273367,4.13075887426186,1.68478463633775,21.92233140183
Armenia,2001,69.8642663925336,9.91735475361723,-0.289138848080883,22.9043552862001
Armenia,2002,73.9845018432309,13.6245265308361,-0.374321979277905,25.4182967616869
Armenia,2003,80.0513676022426,14.6197014940959,-0.542125640304999,28.3479499830947
Armenia,2004,73.0706339919371,11.1144901880771,-0.554559192905497,29.1225577000264
Armenia,2005,70.1397385835334,14.5697018806234,-0.586251738490671,35.765438994108
Armenia,2006,61.0301379818566,13.8986537041733,-0.615288463799411,42.2254576837845
Armenia,2007,56.9750470853147,14.4208244850475,-0.631969382170487,44.3516229755633
Armenia,2008,54.5423279613666,7.60294775074826,-0.655422477046795,47.9428358213473
